datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-04-09 21:40:00,2364.2,1,buy,2,2,1,2364.4,2364.2,2.0,0.735,5,0.1,GCM24,medium,medium,down,2364.4,2365.0,2363.6,2364.2,462,1,2364.2,2364.4,0.20000000000027285,1,2.0000000000027285
2024-04-09 21:45:00,2364.2,1,buy,2,2,2,2364.3,2364.2,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2364.3,2365.4,2363.8,2363.9,597,1,2364.2,2364.3,0.1000000000003638,1,1.000000000003638
2024-04-09 21:50:00,2363.9,1,buy,2,2,1,2363.8,2363.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2363.8,2366.3,2363.5,2366.0,420,1,2363.6,2363.8,0.20000000000027285,1,2.0000000000027285
2024-04-09 21:55:00,2366.0,1,buy,2,3,3,2366.1,2365.9,2.0,0.767,5,0.1,GCM24,medium,high,up,2366.1,2368.0,2366.1,2367.4,568,0,2367.4,2366.1,-1.300000000000182,0,-13.000000000001819
2024-04-09 22:00:00,2367.4,1,buy,2,3,3,2367.5,2367.3,2.0,0.767,5,0.1,GCM24,medium,high,up,2367.5,2368.6,2367.3,2367.9,424,1,2367.3,2367.5,0.1999999999998181,1,1.999999999998181
2024-04-09 22:05:00,2367.9,1,buy,2,3,2,2367.8,2367.5,3.0,0.72,5,0.1,GCM24,medium,high,flat,2367.8,2368.8,2366.9,2368.5,355,1,2367.5,2367.8,0.3000000000001819,1,3.000000000001819
2024-04-09 22:10:00,2368.5,1,buy,2,3,3,2368.5,2368.3,2.0,0.767,5,0.1,GCM24,medium,high,up,2368.5,2368.5,2366.9,2367.4,301,1,2368.3,2368.5,0.1999999999998181,1,1.999999999998181
2024-04-09 22:15:00,2367.4,1,buy,2,3,1,2367.3,2367.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2367.3,2368.1,2366.9,2368.1,268,1,2367.0,2367.3,0.3000000000001819,1,3.000000000001819
2024-04-09 22:20:00,2368.1,1,buy,2,3,3,2368.1,2367.9,2.0,0.767,5,0.1,GCM24,medium,high,up,2368.1,2368.5,2367.8,2368.0,157,1,2367.9,2368.1,0.1999999999998181,1,1.999999999998181
2024-04-09 22:25:00,2368.0,1,buy,2,2,2,2367.9,2367.8,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2367.9,2368.3,2367.7,2368.3,99,1,2367.8,2367.9,0.09999999999990905,1,0.9999999999990905
2024-04-09 22:30:00,2368.3,1,buy,2,2,3,2368.3,2368.1,2.0,0.734,5,0.1,GCM24,medium,medium,up,2368.3,2371.0,2368.0,2370.7,554,1,2368.1,2368.3,0.20000000000027285,1,2.0000000000027285
2024-04-09 22:35:00,2370.7,1,buy,2,2,3,2370.6,2370.4,2.0,0.734,5,0.1,GCM24,medium,medium,up,2370.6,2371.9,2370.2,2370.8,681,1,2370.4,2370.6,0.1999999999998181,1,1.999999999998181
2024-04-09 22:40:00,2370.8,1,buy,2,2,2,2370.8,2370.7,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2370.8,2372.2,2370.1,2370.5,770,1,2370.7,2370.8,0.1000000000003638,1,1.000000000003638
2024-04-09 22:45:00,2370.5,1,buy,2,3,1,2370.5,2370.2,3.0,0.724,5,0.1,GCM24,medium,high,down,2370.5,2371.6,2370.2,2370.4,281,1,2370.2,2370.5,0.3000000000001819,1,3.000000000001819
2024-04-09 22:50:00,2370.4,1,buy,2,2,2,2370.3,2370.2,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2370.3,2370.3,2369.0,2369.5,234,1,2370.2,2370.3,0.1000000000003638,1,1.000000000003638
2024-04-09 22:55:00,2369.5,1,buy,2,2,1,2369.3,2369.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2369.3,2370.5,2368.8,2370.0,262,1,2369.1,2369.3,0.20000000000027285,1,2.0000000000027285
2024-04-09 23:00:00,2370.0,1,buy,2,2,3,2370.1,2369.9,2.0,0.734,5,0.1,GCM24,medium,medium,up,2370.1,2371.0,2369.5,2370.5,133,1,2369.9,2370.1,0.1999999999998181,1,1.999999999998181
2024-04-09 23:05:00,2370.5,1,buy,2,2,2,2370.3,2370.2,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2370.3,2371.2,2370.0,2370.6,141,1,2370.2,2370.3,0.1000000000003638,1,1.000000000003638
2024-04-09 23:10:00,2370.6,1,buy,2,2,2,2370.5,2370.4,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2370.5,2371.5,2370.1,2371.1,182,1,2370.4,2370.5,0.09999999999990905,1,0.9999999999990905
2024-04-09 23:15:00,2371.1,1,buy,2,2,3,2371.2,2371.0,2.0,0.734,5,0.1,GCM24,medium,medium,up,2371.2,2371.6,2368.8,2369.9,658,1,2371.0,2371.2,0.1999999999998181,1,1.999999999998181
2024-04-09 23:20:00,2369.9,1,buy,2,3,1,2369.9,2369.6,3.0,0.724,5,0.1,GCM24,medium,high,down,2369.9,2370.4,2369.0,2369.6,193,1,2369.6,2369.9,0.3000000000001819,1,3.000000000001819
2024-04-09 23:25:00,2369.6,1,buy,2,2,1,2369.5,2369.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2369.5,2370.2,2369.3,2370.2,244,1,2369.3,2369.5,0.1999999999998181,1,1.999999999998181
2024-04-09 23:30:00,2370.2,1,buy,2,2,3,2370.3,2370.1,2.0,0.734,5,0.1,GCM24,medium,medium,up,2370.3,2370.4,2369.0,2369.8,147,1,2370.1,2370.3,0.20000000000027285,1,2.0000000000027285
2024-04-09 23:35:00,2369.8,1,buy,2,2,1,2369.8,2369.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2369.8,2370.6,2369.7,2369.8,195,0,2369.8,2369.8,0.0,0,0.0
2024-04-09 23:40:00,2369.8,1,buy,2,2,2,2369.9,2369.8,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2369.9,2370.4,2369.9,2370.1,95,0,2370.1,2369.9,-0.1999999999998181,0,-1.999999999998181
2024-04-09 23:45:00,2370.1,1,buy,2,2,2,2370.1,2370.0,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2370.1,2370.6,2369.9,2370.2,89,1,2370.0,2370.1,0.09999999999990905,1,0.9999999999990905
2024-04-09 23:50:00,2370.2,1,buy,1,2,2,2370.3,2370.2,1.0,0.787,5,0.1,GCM24,low,medium,flat,2370.3,2370.5,2369.9,2370.0,79,1,2370.2,2370.3,0.1000000000003638,1,1.000000000003638
2024-04-09 23:55:00,2370.0,1,buy,1,2,2,2370.1,2370.0,1.0,0.787,5,0.1,GCM24,low,medium,flat,2370.1,2370.5,2369.4,2369.5,130,1,2370.0,2370.1,0.09999999999990905,1,0.9999999999990905
2024-04-10 00:00:00,2369.5,1,buy,1,2,1,2369.4,2369.2,2.0,0.728,5,0.1,GCM24,low,medium,down,2369.4,2369.9,2369.1,2369.9,130,1,2369.2,2369.4,0.20000000000027285,1,2.0000000000027285
2024-04-10 00:05:00,2369.9,1,buy,1,2,3,2369.8,2369.6,2.0,0.707,5,0.1,GCM24,low,medium,up,2369.8,2371.0,2369.7,2371.0,176,0,2371.0,2369.8,-1.199999999999818,0,-11.999999999998181
2024-04-10 00:10:00,2371.0,1,buy,1,2,3,2371.1,2370.9,2.0,0.707,5,0.1,GCM24,low,medium,up,2371.1,2371.6,2370.7,2371.4,213,1,2370.9,2371.1,0.1999999999998181,1,1.999999999998181
2024-04-10 00:15:00,2371.4,1,buy,1,2,2,2371.3,2371.2,1.0,0.787,5,0.1,GCM24,low,medium,flat,2371.3,2372.0,2371.0,2371.9,193,1,2371.2,2371.3,0.1000000000003638,1,1.000000000003638
2024-04-10 00:20:00,2371.9,1,buy,1,2,3,2372.0,2371.8,2.0,0.707,5,0.1,GCM24,low,medium,up,2372.0,2372.4,2371.6,2371.9,168,1,2371.8,2372.0,0.1999999999998181,1,1.999999999998181
2024-04-10 00:25:00,2371.9,1,buy,1,2,2,2371.9,2371.8,1.0,0.787,5,0.1,GCM24,low,medium,flat,2371.9,2372.4,2371.8,2372.2,161,1,2371.8,2371.9,0.09999999999990905,1,0.9999999999990905
2024-04-10 00:30:00,2372.2,1,buy,1,2,2,2372.0,2371.9,1.0,0.787,5,0.1,GCM24,low,medium,flat,2372.0,2374.1,2372.0,2373.0,705,0,2373.0,2372.0,-1.0,0,-10.0
2024-04-10 00:35:00,2373.0,1,buy,1,2,3,2373.1,2372.9,2.0,0.707,5,0.1,GCM24,low,medium,up,2373.1,2373.8,2372.8,2372.8,138,1,2372.9,2373.1,0.1999999999998181,1,1.999999999998181
2024-04-10 00:40:00,2372.8,1,buy,1,2,1,2372.7,2372.5,2.0,0.728,5,0.1,GCM24,low,medium,down,2372.7,2372.9,2372.0,2372.2,169,1,2372.5,2372.7,0.1999999999998181,1,1.999999999998181
2024-04-10 00:45:00,2372.2,1,buy,1,2,1,2372.2,2372.0,2.0,0.728,5,0.1,GCM24,low,medium,down,2372.2,2372.8,2371.8,2372.7,197,1,2372.0,2372.2,0.1999999999998181,1,1.999999999998181
2024-04-10 00:50:00,2372.7,1,buy,1,2,3,2372.8,2372.6,2.0,0.707,5,0.1,GCM24,low,medium,up,2372.8,2374.3,2372.8,2374.1,429,0,2374.1,2372.8,-1.2999999999997272,0,-12.999999999997272
2024-04-10 00:55:00,2374.1,1,buy,1,2,3,2374.1,2373.9,2.0,0.707,5,0.1,GCM24,low,medium,up,2374.1,2375.1,2373.9,2374.1,310,1,2373.9,2374.1,0.1999999999998181,1,1.999999999998181
2024-04-10 01:00:00,2374.1,1,buy,1,2,2,2374.1,2374.0,1.0,0.787,5,0.1,GCM24,low,medium,flat,2374.1,2375.3,2373.8,2374.9,346,1,2374.0,2374.1,0.09999999999990905,1,0.9999999999990905
2024-04-10 01:05:00,2374.9,1,buy,1,2,3,2374.7,2374.5,2.0,0.707,5,0.1,GCM24,low,medium,up,2374.7,2375.0,2374.4,2374.9,322,1,2374.5,2374.7,0.1999999999998181,1,1.999999999998181
2024-04-10 01:10:00,2374.9,1,buy,1,2,2,2374.6,2374.5,1.0,0.787,5,0.1,GCM24,low,medium,flat,2374.6,2376.4,2374.5,2376.4,358,1,2374.5,2374.6,0.09999999999990905,1,0.9999999999990905
2024-04-10 01:15:00,2376.4,1,buy,1,2,3,2376.3,2376.1,2.0,0.707,5,0.1,GCM24,low,medium,up,2376.3,2376.6,2376.0,2376.2,307,1,2376.1,2376.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 01:20:00,2376.2,1,buy,1,2,2,2376.1,2376.0,1.0,0.787,5,0.1,GCM24,low,medium,flat,2376.1,2377.4,2376.0,2377.3,272,1,2376.0,2376.1,0.09999999999990905,1,0.9999999999990905
2024-04-10 01:25:00,2377.3,1,buy,1,2,3,2377.3,2377.1,2.0,0.707,5,0.1,GCM24,low,medium,up,2377.3,2378.0,2376.0,2376.2,442,1,2377.1,2377.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 01:30:00,2376.2,1,buy,1,2,1,2376.3,2376.1,2.0,0.728,5,0.1,GCM24,low,medium,down,2376.3,2378.1,2375.4,2377.9,2069,1,2376.1,2376.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 01:35:00,2377.9,1,buy,2,2,3,2378.1,2377.9,2.0,0.734,5,0.1,GCM24,medium,medium,up,2378.1,2378.1,2376.7,2377.7,576,1,2377.9,2378.1,0.1999999999998181,1,1.999999999998181
2024-04-10 01:40:00,2377.7,1,buy,2,2,1,2377.6,2377.4,2.0,0.735,5,0.1,GCM24,medium,medium,down,2377.6,2377.7,2376.2,2377.0,436,1,2377.4,2377.6,0.1999999999998181,1,1.999999999998181
2024-04-10 01:45:00,2377.0,1,buy,2,2,1,2377.0,2376.8,2.0,0.735,5,0.1,GCM24,medium,medium,down,2377.0,2377.1,2375.1,2375.5,528,1,2376.8,2377.0,0.1999999999998181,1,1.999999999998181
2024-04-10 01:50:00,2375.5,1,buy,2,2,1,2375.4,2375.2,2.0,0.735,5,0.1,GCM24,medium,medium,down,2375.4,2376.0,2374.8,2375.2,397,1,2375.2,2375.4,0.20000000000027285,1,2.0000000000027285
2024-04-10 01:55:00,2375.2,1,buy,2,2,1,2375.1,2374.9,2.0,0.735,5,0.1,GCM24,medium,medium,down,2375.1,2375.8,2373.7,2375.4,610,1,2374.9,2375.1,0.1999999999998181,1,1.999999999998181
2024-04-10 02:00:00,2375.4,1,buy,2,2,2,2375.4,2375.3,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2375.4,2376.6,2375.3,2375.5,494,1,2375.3,2375.4,0.09999999999990905,1,0.9999999999990905
2024-04-10 02:05:00,2375.5,1,buy,2,2,2,2375.4,2375.3,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2375.4,2376.4,2374.0,2374.3,575,1,2375.3,2375.4,0.09999999999990905,1,0.9999999999990905
2024-04-10 02:10:00,2374.3,1,buy,2,2,1,2374.3,2374.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2374.3,2375.8,2374.1,2375.6,317,1,2374.1,2374.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 02:15:00,2375.6,1,buy,2,2,3,2375.6,2375.4,2.0,0.734,5,0.1,GCM24,medium,medium,up,2375.6,2378.0,2375.2,2377.7,438,1,2375.4,2375.6,0.1999999999998181,1,1.999999999998181
2024-04-10 02:20:00,2377.7,1,buy,2,2,3,2377.9,2377.7,2.0,0.734,5,0.1,GCM24,medium,medium,up,2377.9,2378.0,2377.1,2377.7,422,1,2377.7,2377.9,0.20000000000027285,1,2.0000000000027285
2024-04-10 02:25:00,2377.7,1,buy,2,2,1,2377.6,2377.4,2.0,0.735,5,0.1,GCM24,medium,medium,down,2377.6,2377.6,2376.5,2376.7,801,1,2377.4,2377.6,0.1999999999998181,1,1.999999999998181
2024-04-10 02:30:00,2376.7,1,buy,2,2,1,2376.6,2376.4,2.0,0.735,5,0.1,GCM24,medium,medium,down,2376.6,2377.4,2375.9,2376.8,691,1,2376.4,2376.6,0.1999999999998181,1,1.999999999998181
2024-04-10 02:35:00,2376.8,1,buy,2,2,2,2376.9,2376.8,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2376.9,2377.1,2372.4,2373.6,1353,1,2376.8,2376.9,0.09999999999990905,1,0.9999999999990905
2024-04-10 02:40:00,2373.6,1,buy,2,3,1,2373.7,2373.4,3.0,0.724,5,0.1,GCM24,medium,high,down,2373.7,2374.0,2372.8,2373.7,333,1,2373.4,2373.7,0.29999999999972715,1,2.9999999999972715
2024-04-10 02:45:00,2373.7,1,buy,2,3,2,2373.7,2373.4,3.0,0.72,5,0.1,GCM24,medium,high,flat,2373.7,2374.6,2373.0,2373.0,454,1,2373.4,2373.7,0.29999999999972715,1,2.9999999999972715
2024-04-10 02:50:00,2373.0,1,buy,2,3,1,2372.9,2372.6,3.0,0.724,5,0.1,GCM24,medium,high,down,2372.9,2373.5,2372.1,2373.4,567,1,2372.6,2372.9,0.3000000000001819,1,3.000000000001819
2024-04-10 02:55:00,2373.4,1,buy,2,3,2,2373.1,2372.8,3.0,0.72,5,0.1,GCM24,medium,high,flat,2373.1,2374.4,2372.4,2373.9,941,1,2372.8,2373.1,0.29999999999972715,1,2.9999999999972715
2024-04-10 03:00:00,2373.9,1,buy,2,3,3,2373.8,2373.6,2.0,0.767,5,0.1,GCM24,medium,high,up,2373.8,2375.9,2373.8,2374.2,858,0,2374.2,2373.8,-0.3999999999996362,0,-3.999999999996362
2024-04-10 03:05:00,2374.2,1,buy,2,3,3,2374.2,2374.0,2.0,0.767,5,0.1,GCM24,medium,high,up,2374.2,2374.7,2372.6,2372.8,482,1,2374.0,2374.2,0.1999999999998181,1,1.999999999998181
2024-04-10 03:10:00,2372.8,1,buy,2,3,1,2372.8,2372.5,3.0,0.724,5,0.1,GCM24,medium,high,down,2372.8,2373.9,2372.5,2373.8,584,1,2372.5,2372.8,0.3000000000001819,1,3.000000000001819
2024-04-10 03:15:00,2373.8,1,buy,2,3,3,2373.7,2373.5,2.0,0.767,5,0.1,GCM24,medium,high,up,2373.7,2374.0,2372.4,2373.6,386,1,2373.5,2373.7,0.1999999999998181,1,1.999999999998181
2024-04-10 03:20:00,2373.6,1,buy,2,3,2,2373.6,2373.3,3.0,0.72,5,0.1,GCM24,medium,high,flat,2373.6,2375.3,2372.8,2375.2,541,1,2373.3,2373.6,0.29999999999972715,1,2.9999999999972715
2024-04-10 03:25:00,2375.2,1,buy,2,3,3,2375.1,2374.9,2.0,0.767,5,0.1,GCM24,medium,high,up,2375.1,2375.9,2374.8,2375.1,549,1,2374.9,2375.1,0.1999999999998181,1,1.999999999998181
2024-04-10 03:30:00,2375.1,1,buy,2,3,2,2374.9,2374.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2374.9,2375.1,2373.3,2373.8,291,1,2374.6,2374.9,0.3000000000001819,1,3.000000000001819
2024-04-10 03:35:00,2373.8,1,buy,2,3,1,2373.7,2373.4,3.0,0.724,5,0.1,GCM24,medium,high,down,2373.7,2374.1,2372.5,2372.5,398,1,2373.4,2373.7,0.29999999999972715,1,2.9999999999972715
2024-04-10 03:40:00,2372.5,1,buy,2,3,1,2372.6,2372.3,3.0,0.724,5,0.1,GCM24,medium,high,down,2372.6,2373.2,2371.9,2372.6,450,1,2372.3,2372.6,0.29999999999972715,1,2.9999999999972715
2024-04-10 03:45:00,2372.6,1,buy,2,3,2,2372.5,2372.2,3.0,0.72,5,0.1,GCM24,medium,high,flat,2372.5,2372.9,2370.7,2371.2,496,1,2372.2,2372.5,0.3000000000001819,1,3.000000000001819
2024-04-10 03:50:00,2371.2,1,buy,2,3,1,2371.3,2371.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2371.3,2372.0,2371.0,2371.1,554,1,2371.0,2371.3,0.3000000000001819,1,3.000000000001819
2024-04-10 03:55:00,2371.1,1,buy,2,3,2,2371.1,2370.8,3.0,0.72,5,0.1,GCM24,medium,high,flat,2371.1,2372.3,2370.7,2371.5,361,1,2370.8,2371.1,0.29999999999972715,1,2.9999999999972715
2024-04-10 04:00:00,2371.5,1,buy,2,3,3,2371.5,2371.3,2.0,0.767,5,0.1,GCM24,medium,high,up,2371.5,2372.0,2370.6,2372.0,345,1,2371.3,2371.5,0.1999999999998181,1,1.999999999998181
2024-04-10 04:05:00,2372.0,1,buy,2,3,3,2372.0,2371.8,2.0,0.767,5,0.1,GCM24,medium,high,up,2372.0,2372.1,2371.1,2371.8,278,1,2371.8,2372.0,0.1999999999998181,1,1.999999999998181
2024-04-10 04:10:00,2371.8,1,buy,2,2,1,2371.7,2371.5,2.0,0.735,5,0.1,GCM24,medium,medium,down,2371.7,2372.4,2371.3,2372.3,223,1,2371.5,2371.7,0.1999999999998181,1,1.999999999998181
2024-04-10 04:15:00,2372.3,1,buy,2,2,3,2372.3,2372.1,2.0,0.734,5,0.1,GCM24,medium,medium,up,2372.3,2372.6,2371.7,2371.7,368,1,2372.1,2372.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 04:20:00,2371.7,1,buy,2,2,1,2371.7,2371.5,2.0,0.735,5,0.1,GCM24,medium,medium,down,2371.7,2372.0,2370.8,2371.1,294,1,2371.5,2371.7,0.1999999999998181,1,1.999999999998181
2024-04-10 04:25:00,2371.1,1,buy,2,2,1,2371.0,2370.8,2.0,0.735,5,0.1,GCM24,medium,medium,down,2371.0,2373.2,2370.6,2372.7,511,1,2370.8,2371.0,0.1999999999998181,1,1.999999999998181
2024-04-10 06:00:00,2365.4,4,buy,3,3,1,2365.4,2365.0,4.0,0.714,5,0.1,GCM24,high,high,down,2365.4,2366.3,2363.5,2364.8,907,1,2365.0,2365.4,0.40000000000009095,1,4.0000000000009095
2024-04-10 06:05:00,2364.8,4,buy,3,3,1,2364.8,2364.4,4.0,0.714,5,0.1,GCM24,high,high,down,2364.8,2366.1,2363.9,2365.7,593,1,2364.4,2364.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 06:10:00,2365.7,4,buy,3,3,3,2365.6,2365.2,4.0,0.729,5,0.1,GCM24,high,high,up,2365.6,2366.4,2365.4,2366.0,213,0,2366.0,2365.6,-0.40000000000009095,0,-4.0000000000009095
2024-04-10 06:15:00,2366.0,4,buy,2,3,3,2366.0,2365.8,2.0,0.767,5,0.1,GCM24,medium,high,up,2366.0,2366.9,2365.7,2366.0,258,1,2365.8,2366.0,0.1999999999998181,1,1.999999999998181
2024-04-10 06:20:00,2366.0,4,buy,2,3,2,2366.0,2365.7,3.0,0.72,5,0.1,GCM24,medium,high,flat,2366.0,2366.2,2365.2,2365.8,265,1,2365.7,2366.0,0.3000000000001819,1,3.000000000001819
2024-04-10 06:25:00,2365.8,4,buy,2,3,1,2365.7,2365.4,3.0,0.724,5,0.1,GCM24,medium,high,down,2365.7,2366.9,2364.7,2366.6,522,1,2365.4,2365.7,0.29999999999972715,1,2.9999999999972715
2024-04-10 06:30:00,2366.6,4,buy,2,3,3,2366.7,2366.5,2.0,0.767,5,0.1,GCM24,medium,high,up,2366.7,2367.8,2366.2,2367.6,426,1,2366.5,2366.7,0.1999999999998181,1,1.999999999998181
2024-04-10 06:35:00,2367.6,4,buy,2,3,3,2367.6,2367.4,2.0,0.767,5,0.1,GCM24,medium,high,up,2367.6,2368.7,2367.6,2368.0,278,0,2368.0,2367.6,-0.40000000000009095,0,-4.0000000000009095
2024-04-10 06:40:00,2368.0,4,buy,2,3,2,2367.9,2367.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2367.9,2368.2,2366.2,2366.5,541,1,2367.6,2367.9,0.3000000000001819,1,3.000000000001819
2024-04-10 06:45:00,2366.5,4,buy,2,3,1,2366.5,2366.2,3.0,0.724,5,0.1,GCM24,medium,high,down,2366.5,2368.1,2366.4,2367.5,422,0,2367.5,2366.5,-1.0,0,-10.0
2024-04-10 06:50:00,2367.5,4,buy,2,3,3,2367.4,2367.2,2.0,0.767,5,0.1,GCM24,medium,high,up,2367.4,2367.9,2366.8,2367.0,557,1,2367.2,2367.4,0.20000000000027285,1,2.0000000000027285
2024-04-10 06:55:00,2367.0,4,buy,2,3,1,2366.9,2366.6,3.0,0.724,5,0.1,GCM24,medium,high,down,2366.9,2366.9,2365.6,2366.0,1176,1,2366.6,2366.9,0.3000000000001819,1,3.000000000001819
2024-04-10 07:00:00,2366.0,4,buy,2,3,1,2366.0,2365.7,3.0,0.724,5,0.1,GCM24,medium,high,down,2366.0,2366.3,2364.1,2365.6,1749,1,2365.7,2366.0,0.3000000000001819,1,3.000000000001819
2024-04-10 07:05:00,2365.6,4,buy,3,3,1,2365.6,2365.2,4.0,0.714,5,0.1,GCM24,high,high,down,2365.6,2366.2,2364.8,2365.5,1125,1,2365.2,2365.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 07:10:00,2365.5,4,buy,3,3,2,2365.5,2365.2,3.0,0.734,5,0.1,GCM24,high,high,flat,2365.5,2365.8,2364.8,2364.8,1234,1,2365.2,2365.5,0.3000000000001819,1,3.000000000001819
2024-04-10 07:15:00,2364.8,4,buy,3,3,1,2364.8,2364.4,4.0,0.714,5,0.1,GCM24,high,high,down,2364.8,2365.2,2363.3,2364.9,774,1,2364.4,2364.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 07:20:00,2364.9,4,buy,3,3,2,2365.0,2364.7,3.0,0.734,5,0.1,GCM24,high,high,flat,2365.0,2366.3,2364.7,2365.9,908,1,2364.7,2365.0,0.3000000000001819,1,3.000000000001819
2024-04-10 07:25:00,2365.9,4,buy,3,3,3,2366.0,2365.6,4.0,0.729,5,0.1,GCM24,high,high,up,2366.0,2366.9,2365.6,2366.7,468,1,2365.6,2366.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 07:30:00,2366.7,4,buy,3,2,3,2366.8,2366.6,2.0,0.735,5,0.1,GCM24,high,medium,up,2366.8,2367.2,2365.6,2365.7,428,1,2366.6,2366.8,0.20000000000027285,1,2.0000000000027285
2024-04-10 07:35:00,2365.7,4,buy,3,2,1,2366.0,2365.8,2.0,0.712,5,0.1,GCM24,high,medium,down,2366.0,2366.2,2365.3,2366.1,426,1,2365.8,2366.0,0.1999999999998181,1,1.999999999998181
2024-04-10 07:40:00,2366.1,4,buy,3,2,2,2366.1,2365.9,2.0,0.707,5,0.1,GCM24,high,medium,flat,2366.1,2367.4,2366.0,2367.1,469,0,2367.1,2366.1,-1.0,0,-10.0
2024-04-10 07:45:00,2367.1,4,buy,3,2,3,2367.0,2366.8,2.0,0.735,5,0.1,GCM24,high,medium,up,2367.0,2368.0,2366.4,2366.4,784,1,2366.8,2367.0,0.1999999999998181,1,1.999999999998181
2024-04-10 07:50:00,2366.4,4,buy,3,2,1,2366.4,2366.2,2.0,0.712,5,0.1,GCM24,high,medium,down,2366.4,2366.8,2364.9,2365.0,353,1,2366.2,2366.4,0.20000000000027285,1,2.0000000000027285
2024-04-10 07:55:00,2365.0,4,buy,3,2,1,2365.1,2364.9,2.0,0.712,5,0.1,GCM24,high,medium,down,2365.1,2367.0,2365.1,2365.6,764,0,2365.6,2365.1,-0.5,0,-5.0
2024-04-10 08:00:00,2365.6,4,buy,3,2,3,2365.6,2365.4,2.0,0.735,5,0.1,GCM24,high,medium,up,2365.6,2368.0,2365.6,2367.4,688,0,2367.4,2365.6,-1.800000000000182,0,-18.00000000000182
2024-04-10 08:05:00,2367.4,4,buy,3,3,3,2367.4,2367.0,4.0,0.729,5,0.1,GCM24,high,high,up,2367.4,2367.6,2365.3,2366.5,512,1,2367.0,2367.4,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:10:00,2366.5,4,buy,3,3,1,2366.6,2366.2,4.0,0.714,5,0.1,GCM24,high,high,down,2366.6,2367.5,2366.0,2366.3,417,1,2366.2,2366.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:15:00,2366.3,4,buy,3,3,2,2366.3,2366.0,3.0,0.734,5,0.1,GCM24,high,high,flat,2366.3,2367.4,2365.8,2366.8,841,1,2366.0,2366.3,0.3000000000001819,1,3.000000000001819
2024-04-10 08:20:00,2366.8,4,buy,3,3,3,2366.9,2366.5,4.0,0.729,5,0.1,GCM24,high,high,up,2366.9,2368.4,2366.2,2367.4,1595,1,2366.5,2366.9,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:25:00,2367.4,4,buy,3,3,3,2367.4,2367.0,4.0,0.729,5,0.1,GCM24,high,high,up,2367.4,2369.4,2367.1,2368.6,1352,0,2368.6,2367.4,-1.199999999999818,0,-11.999999999998181
2024-04-10 08:30:00,2368.6,5,buy,3,3,2,2367.4,2367.1,3.0,0.734,5,0.1,GCM24,high,high,flat,2367.4,2367.4,2346.1,2348.2,15604,1,2367.1,2367.4,0.3000000000001819,1,3.000000000001819
2024-04-10 08:35:00,2348.2,5,buy,3,3,1,2348.3,2347.9,4.0,0.714,5,0.1,GCM24,high,high,down,2348.3,2358.7,2347.1,2355.9,9450,1,2347.9,2348.3,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:40:00,2355.9,5,buy,3,3,3,2355.8,2355.4,4.0,0.729,5,0.1,GCM24,high,high,up,2355.8,2363.1,2354.4,2356.5,6951,1,2355.4,2355.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:45:00,2356.5,5,buy,3,3,3,2356.6,2356.2,4.0,0.729,5,0.1,GCM24,high,high,up,2356.6,2364.8,2353.7,2362.3,5824,1,2356.2,2356.6,0.40000000000009095,1,4.0000000000009095
