datetime,open,high,low,close,volume
2024-04-18 11:40:00,2399.3,2400.0,2395.6,2396.1,1039
2024-04-18 11:45:00,2396.3,2397.2,2393.5,2396.8,968
2024-04-18 11:50:00,2396.9,2398.2,2396.3,2397.8,575
2024-04-18 11:55:00,2397.9,2399.6,2397.9,2399.5,566
2024-04-18 12:00:00,2399.6,2400.3,2397.9,2398.7,642
2024-04-18 12:05:00,2398.8,2399.8,2397.3,2397.7,762
2024-04-18 12:10:00,2397.7,2400.5,2397.6,2400.1,737
2024-04-18 12:15:00,2400.1,2400.1,2398.0,2398.2,702
2024-04-18 12:20:00,2398.1,2398.6,2396.5,2397.7,434
2024-04-18 12:25:00,2397.6,2400.3,2397.5,2399.7,576
2024-04-18 12:30:00,2399.8,2401.7,2399.8,2401.6,1434
2024-04-18 12:35:00,2401.6,2403.3,2399.6,2399.9,1508
2024-04-18 12:40:00,2400.2,2400.6,2398.0,2399.4,1125
2024-04-18 12:45:00,2399.5,2401.1,2399.0,2399.4,748
2024-04-18 12:50:00,2399.4,2402.3,2399.2,2402.1,948
2024-04-18 12:55:00,2402.1,2403.9,2401.7,2403.1,2699
2024-04-18 13:00:00,2403.1,2404.0,2402.3,2402.7,1753
2024-04-18 13:05:00,2402.6,2403.1,2401.5,2402.2,756
2024-04-18 13:10:00,2402.2,2404.5,2401.7,2401.8,1020
2024-04-18 13:15:00,2401.8,2402.0,2399.6,2400.1,1090
2024-04-18 13:20:00,2400.0,2401.2,2398.5,2398.5,877
2024-04-18 13:25:00,2398.5,2399.8,2397.2,2398.0,2401
2024-04-18 13:30:00,2397.9,2399.8,2397.9,2398.7,971
2024-04-18 13:35:00,2398.7,2399.7,2397.7,2399.2,488
2024-04-18 13:40:00,2399.2,2399.8,2398.4,2399.5,418
2024-04-18 13:45:00,2399.5,2400.7,2398.6,2398.9,632
2024-04-18 13:50:00,2398.9,2399.3,2398.0,2399.2,450
2024-04-18 13:55:00,2399.0,2400.4,2398.7,2399.9,264
2024-04-18 14:00:00,2399.9,2399.9,2397.4,2398.0,641
2024-04-18 14:05:00,2398.0,2398.5,2397.2,2397.2,434
2024-04-18 14:10:00,2397.1,2397.5,2395.6,2396.1,700
2024-04-18 14:15:00,2396.1,2396.4,2395.1,2395.3,428
2024-04-18 14:20:00,2395.2,2396.8,2394.5,2395.5,596
2024-04-18 14:25:00,2395.5,2397.2,2395.5,2396.9,305
2024-04-18 14:30:00,2396.9,2397.6,2395.5,2395.5,337
2024-04-18 14:35:00,2395.5,2396.6,2395.0,2395.6,295
2024-04-18 14:40:00,2395.5,2397.7,2395.5,2397.4,456
2024-04-18 14:45:00,2397.4,2398.7,2397.4,2397.8,303
2024-04-18 14:50:00,2397.7,2397.8,2396.5,2396.7,210
2024-04-18 14:55:00,2396.8,2396.9,2395.6,2396.7,260
2024-04-18 15:00:00,2396.9,2397.8,2396.3,2397.7,245
2024-04-18 15:05:00,2398.0,2398.9,2397.5,2398.7,315
2024-04-18 15:10:00,2398.9,2400.4,2398.8,2399.3,569
2024-04-18 15:15:00,2399.3,2399.9,2398.9,2399.5,315
2024-04-18 15:20:00,2399.5,2399.5,2396.8,2397.0,828
2024-04-18 15:25:00,2396.9,2397.0,2392.9,2393.6,1403
2024-04-18 15:30:00,2393.7,2394.9,2393.7,2394.8,525
2024-04-18 15:35:00,2394.7,2395.7,2394.2,2395.7,288
2024-04-18 15:40:00,2395.5,2397.0,2395.3,2396.0,378
2024-04-18 15:45:00,2396.0,2396.1,2394.6,2395.6,322
2024-04-18 15:50:00,2395.7,2396.0,2394.8,2394.8,236
2024-04-18 15:55:00,2394.8,2395.7,2394.7,2395.3,656
2024-04-18 16:00:00,2395.3,2395.6,2394.8,2395.4,181
2024-04-18 16:05:00,2395.4,2395.5,2394.9,2395.1,135
2024-04-18 16:10:00,2395.1,2395.1,2394.3,2395.1,181
2024-04-18 16:15:00,2395.1,2395.2,2394.0,2394.0,164
2024-04-18 16:20:00,2394.0,2394.4,2393.8,2394.3,94
2024-04-18 16:25:00,2394.2,2394.2,2393.5,2393.9,270
2024-04-18 16:30:00,2393.8,2393.8,2393.1,2393.6,84
2024-04-18 16:35:00,2393.6,2394.0,2393.4,2393.9,146
2024-04-18 16:40:00,2393.9,2394.0,2392.9,2392.9,157
2024-04-18 16:45:00,2392.8,2393.1,2392.3,2392.4,261
2024-04-18 16:50:00,2392.4,2393.1,2392.1,2392.2,161
2024-04-18 16:55:00,2392.1,2394.6,2392.0,2394.4,328
2024-04-18 18:00:00,2394.0,2394.9,2393.2,2394.3,321
2024-04-18 18:05:00,2394.3,2395.1,2394.1,2395.0,108
2024-04-18 18:10:00,2394.9,2395.5,2394.9,2395.1,146
2024-04-18 18:15:00,2395.1,2395.2,2394.3,2394.9,80
2024-04-18 18:20:00,2395.1,2395.3,2394.9,2394.9,32
2024-04-18 18:25:00,2395.0,2395.4,2395.0,2395.1,18
2024-04-18 18:30:00,2395.3,2395.3,2394.7,2394.8,36
2024-04-18 18:35:00,2394.9,2395.0,2394.5,2394.8,69
2024-04-18 18:40:00,2394.9,2395.0,2394.3,2394.4,78
2024-04-18 18:45:00,2394.5,2394.6,2394.0,2394.1,69
2024-04-18 18:50:00,2394.1,2394.3,2393.8,2393.8,81
2024-04-18 18:55:00,2393.8,2394.2,2393.8,2394.0,41
2024-04-18 19:00:00,2394.1,2394.2,2394.0,2394.0,66
2024-04-18 19:05:00,2394.0,2394.3,2394.0,2394.0,34
2024-04-18 19:10:00,2394.0,2394.7,2394.0,2394.5,155
2024-04-18 19:15:00,2394.7,2395.1,2394.6,2395.1,47
2024-04-18 19:20:00,2395.1,2395.4,2395.1,2395.3,34
2024-04-18 19:25:00,2395.3,2395.9,2395.0,2395.7,85
2024-04-18 19:30:00,2395.7,2395.7,2394.5,2394.8,177
2024-04-18 19:35:00,2394.8,2395.3,2394.5,2395.3,81
2024-04-18 19:40:00,2395.4,2396.1,2395.2,2395.6,287
2024-04-18 19:45:00,2395.5,2396.4,2395.3,2396.0,360
2024-04-18 19:50:00,2395.9,2396.0,2394.9,2395.1,128
2024-04-18 19:55:00,2395.1,2395.5,2394.6,2394.6,180
2024-04-18 20:00:00,2394.7,2394.7,2392.8,2393.1,415
2024-04-18 20:05:00,2393.2,2393.2,2391.4,2391.7,506
2024-04-18 20:10:00,2391.6,2392.2,2390.4,2390.6,551
2024-04-18 20:15:00,2390.6,2391.0,2388.5,2389.8,862
2024-04-18 20:20:00,2389.8,2389.8,2388.6,2389.0,258
2024-04-18 20:25:00,2389.0,2390.8,2388.8,2390.3,719
2024-04-18 20:30:00,2390.3,2391.0,2389.6,2390.8,333
2024-04-18 20:35:00,2391.0,2392.1,2390.8,2391.5,258
2024-04-18 20:40:00,2391.7,2391.9,2391.1,2391.6,187
2024-04-18 20:45:00,2391.4,2392.6,2391.4,2392.5,320
2024-04-18 20:50:00,2392.6,2393.3,2392.0,2393.3,238
2024-04-18 20:55:00,2393.4,2394.6,2392.6,2394.3,402
2024-04-18 21:00:00,2394.2,2399.4,2393.7,2399.3,1845
2024-04-18 21:05:00,2399.2,2403.1,2397.3,2401.9,2163
2024-04-18 21:10:00,2401.9,2407.5,2401.8,2404.0,2923
2024-04-18 21:15:00,2404.1,2405.1,2401.8,2404.5,1359
2024-04-18 21:20:00,2404.5,2409.9,2404.0,2406.7,3125
2024-04-18 21:25:00,2406.8,2412.4,2405.3,2411.1,3349
2024-04-18 21:30:00,2411.3,2425.0,2410.6,2421.4,6529
2024-04-18 21:35:00,2421.4,2424.6,2417.0,2424.2,3575
2024-04-18 21:40:00,2424.4,2430.8,2422.2,2428.9,4662
2024-04-18 21:45:00,2429.0,2433.3,2426.8,2429.2,3739
2024-04-18 21:50:00,2429.5,2429.7,2418.1,2421.5,4074
2024-04-18 21:55:00,2421.6,2426.2,2421.6,2425.2,1504
2024-04-18 22:00:00,2425.3,2430.2,2422.2,2425.6,2693
2024-04-18 22:05:00,2425.5,2427.9,2422.8,2426.8,1364
2024-04-18 22:10:00,2426.8,2428.7,2425.1,2427.2,1712
2024-04-18 22:15:00,2427.2,2428.1,2425.6,2426.7,1343
2024-04-18 22:20:00,2426.3,2426.5,2418.7,2419.3,1672
2024-04-18 22:25:00,2419.1,2423.1,2419.0,2421.5,1679
2024-04-18 22:30:00,2421.6,2424.7,2421.0,2423.4,1004
2024-04-18 22:35:00,2423.5,2423.6,2418.4,2418.6,1396
2024-04-18 22:40:00,2418.3,2418.7,2410.2,2415.4,4428
2024-04-18 22:45:00,2415.6,2423.6,2414.9,2422.6,2024
2024-04-18 22:50:00,2422.5,2424.9,2420.7,2421.6,1084
2024-04-18 22:55:00,2421.7,2421.9,2414.6,2415.6,1995
2024-04-18 23:00:00,2415.5,2417.6,2410.9,2412.4,2111
2024-04-18 23:05:00,2412.5,2413.5,2406.6,2408.7,2464
2024-04-18 23:10:00,2408.9,2411.9,2403.1,2404.0,2849
2024-04-18 23:15:00,2404.5,2408.4,2397.5,2398.3,3186
2024-04-18 23:20:00,2398.2,2403.8,2397.9,2401.8,3009
2024-04-18 23:25:00,2401.9,2403.8,2399.9,2400.6,1672
2024-04-18 23:30:00,2400.4,2403.2,2400.0,2403.0,1171
2024-04-18 23:35:00,2403.0,2406.7,2401.3,2406.2,1368
2024-04-18 23:40:00,2406.0,2406.1,2402.5,2405.3,829
2024-04-18 23:45:00,2405.3,2406.1,2402.0,2404.8,1567
2024-04-18 23:50:00,2404.9,2407.7,2403.5,2406.2,790
2024-04-18 23:55:00,2406.1,2407.0,2404.9,2406.0,605
2024-04-22 00:00:00,2383.7,2384.3,2383.0,2384.1,329
2024-04-22 00:05:00,2384.1,2386.0,2383.8,2384.8,815
2024-04-22 00:10:00,2384.9,2386.2,2384.6,2385.0,626
2024-04-22 00:15:00,2385.0,2385.8,2384.3,2385.6,262
2024-04-22 00:20:00,2385.4,2386.7,2385.3,2386.1,383
2024-04-22 00:25:00,2386.0,2386.6,2385.4,2385.9,245
2024-04-22 00:30:00,2386.0,2386.0,2384.9,2385.2,187
2024-04-22 00:35:00,2385.3,2385.3,2382.9,2383.4,375
2024-04-22 00:40:00,2383.6,2384.0,2382.4,2383.7,338
2024-04-22 00:45:00,2383.8,2384.3,2383.2,2383.3,206
2024-04-22 00:50:00,2383.2,2384.3,2382.9,2383.4,172
2024-04-22 00:55:00,2383.3,2383.6,2382.4,2383.3,191
2024-04-22 01:00:00,2383.4,2383.4,2381.2,2382.0,323
2024-04-22 01:05:00,2382.1,2383.0,2381.8,2382.7,183
2024-04-22 01:10:00,2382.7,2383.3,2381.7,2381.9,230
2024-04-22 01:15:00,2381.8,2382.1,2381.4,2381.8,168
2024-04-22 01:20:00,2381.7,2382.6,2381.5,2382.5,219
2024-04-22 01:25:00,2382.3,2384.0,2382.0,2382.9,450
2024-04-22 01:30:00,2382.8,2384.1,2381.6,2382.8,633
2024-04-22 01:35:00,2382.9,2383.0,2377.2,2379.2,1425
2024-04-22 01:40:00,2379.3,2380.0,2374.5,2374.7,1890
2024-04-22 01:45:00,2374.8,2378.2,2374.8,2377.3,889
2024-04-22 01:50:00,2377.4,2378.8,2376.4,2378.4,490
2024-04-22 01:55:00,2378.5,2379.6,2377.7,2378.5,450
2024-04-22 02:00:00,2378.4,2380.7,2376.8,2377.0,1053
2024-04-22 02:05:00,2376.9,2378.8,2376.1,2378.6,673
2024-04-22 02:10:00,2378.4,2380.3,2378.0,2379.1,679
2024-04-22 02:15:00,2379.1,2380.7,2378.4,2378.5,744
2024-04-22 02:20:00,2378.4,2379.0,2377.1,2378.3,637
2024-04-22 02:25:00,2378.2,2379.9,2378.2,2378.7,483
2024-04-22 02:30:00,2378.7,2379.0,2376.5,2378.2,570
2024-04-22 02:35:00,2378.3,2378.6,2376.3,2376.5,495
2024-04-22 02:40:00,2376.5,2377.6,2372.8,2373.2,1364
2024-04-22 02:45:00,2373.2,2373.8,2365.2,2369.8,4449
2024-04-22 02:50:00,2369.7,2372.1,2368.4,2370.5,1660
2024-04-22 02:55:00,2370.4,2370.6,2368.4,2369.5,821
2024-04-22 03:00:00,2369.4,2371.2,2369.0,2370.5,839
2024-04-22 03:05:00,2370.4,2371.5,2369.2,2369.8,656
2024-04-22 03:10:00,2369.8,2372.1,2369.0,2371.3,1072
2024-04-22 03:15:00,2371.4,2371.7,2370.0,2370.8,802
2024-04-22 03:20:00,2370.9,2372.7,2370.5,2371.5,863
2024-04-22 03:25:00,2371.3,2372.7,2370.9,2372.2,502
2024-04-22 03:30:00,2372.1,2372.6,2370.4,2371.9,441
2024-04-22 03:35:00,2371.7,2373.8,2371.6,2372.7,917
2024-04-22 03:40:00,2372.5,2374.0,2371.7,2373.6,646
2024-04-22 03:45:00,2373.6,2374.0,2372.6,2372.6,347
2024-04-22 03:50:00,2372.6,2373.5,2371.9,2373.0,396
2024-04-22 03:55:00,2372.9,2375.0,2372.7,2374.8,772
2024-04-22 04:00:00,2374.8,2376.8,2373.7,2376.0,930
2024-04-22 04:05:00,2376.0,2376.9,2375.1,2375.2,456
2024-04-22 04:10:00,2375.0,2375.6,2373.4,2374.2,513
2024-04-22 04:15:00,2374.1,2375.2,2372.0,2372.4,812
2024-04-22 04:20:00,2372.4,2374.0,2371.8,2374.0,672
2024-04-22 04:25:00,2374.0,2374.2,2372.4,2372.5,342
2024-04-22 04:30:00,2372.4,2373.5,2372.1,2373.3,347
2024-04-22 04:35:00,2373.1,2375.2,2372.6,2374.7,439
2024-04-22 04:40:00,2374.4,2375.8,2374.3,2374.5,409
2024-04-22 04:45:00,2374.4,2376.0,2374.1,2375.6,405
2024-04-22 04:50:00,2375.6,2375.6,2374.5,2374.7,150
2024-04-22 04:55:00,2374.7,2375.4,2373.2,2373.5,560
2024-04-22 05:00:00,2373.6,2375.6,2373.5,2374.8,382
2024-04-22 05:05:00,2375.1,2375.2,2373.5,2374.1,240
2024-04-22 05:10:00,2374.0,2374.9,2373.0,2374.9,146
2024-04-22 05:15:00,2374.9,2375.5,2374.8,2375.4,179
2024-04-22 05:20:00,2375.5,2377.7,2375.2,2377.3,916
2024-04-22 05:25:00,2377.3,2377.5,2375.9,2376.5,841
2024-04-22 05:30:00,2376.4,2376.4,2374.5,2374.9,1000
2024-04-22 05:35:00,2374.9,2375.4,2373.3,2374.8,598
2024-04-22 05:40:00,2374.9,2375.1,2374.0,2374.2,563
2024-04-22 05:45:00,2374.1,2375.4,2373.6,2374.4,381
2024-04-22 05:50:00,2374.2,2375.3,2373.8,2375.1,815
2024-04-22 05:55:00,2375.0,2375.3,2374.4,2375.1,198
2024-04-22 06:00:00,2375.2,2375.2,2374.2,2374.5,246
2024-04-22 06:05:00,2374.6,2375.4,2373.5,2374.0,1185
2024-04-22 06:10:00,2373.9,2375.3,2373.8,2374.8,1131
2024-04-22 06:15:00,2374.8,2375.0,2373.7,2373.9,292
2024-04-22 06:20:00,2373.8,2374.1,2373.3,2373.6,307
2024-04-22 06:25:00,2373.8,2374.2,2373.5,2373.9,178
2024-04-22 06:30:00,2373.8,2373.8,2372.4,2372.4,436
2024-04-22 06:35:00,2372.4,2372.6,2371.0,2372.0,556
2024-04-22 06:40:00,2371.9,2372.2,2370.7,2370.7,490
2024-04-22 06:45:00,2370.8,2371.8,2370.0,2371.2,529
2024-04-22 06:50:00,2371.1,2372.0,2370.7,2372.0,323
2024-04-22 06:55:00,2372.1,2372.8,2371.2,2371.4,952
2024-04-22 07:00:00,2371.3,2371.3,2367.5,2369.0,1437
2024-04-22 07:05:00,2369.0,2369.1,2361.1,2364.8,3305
2024-04-22 07:10:00,2364.9,2365.3,2362.4,2363.0,1336
2024-04-22 07:15:00,2362.8,2363.3,2355.3,2360.4,2862
2024-04-22 07:20:00,2360.4,2361.3,2358.2,2358.7,1640
2024-04-22 07:25:00,2358.6,2358.9,2353.0,2355.7,2545
2024-04-22 07:30:00,2355.6,2358.3,2355.4,2357.8,2197
2024-04-22 07:35:00,2357.6,2361.2,2356.8,2360.9,1473
2024-04-22 07:40:00,2361.0,2361.9,2357.7,2357.7,1318
2024-04-22 07:45:00,2357.7,2359.3,2355.6,2356.4,1198
2024-04-22 07:50:00,2356.5,2356.9,2355.3,2356.3,784
2024-04-22 07:55:00,2356.3,2356.9,2355.5,2355.6,559
2024-04-22 08:00:00,2355.6,2355.6,2350.7,2355.4,2811
2024-04-22 08:05:00,2355.4,2358.8,2354.8,2358.1,1392
2024-04-22 08:10:00,2358.0,2360.0,2357.6,2359.7,1578
2024-04-22 08:15:00,2359.8,2360.5,2359.0,2359.4,898
2024-04-22 08:20:00,2359.3,2360.3,2357.7,2358.5,1794
2024-04-22 08:25:00,2358.5,2361.5,2357.5,2360.8,1430
2024-04-22 08:30:00,2360.6,2364.4,2360.4,2363.9,2096
2024-04-22 08:35:00,2363.8,2363.9,2360.6,2361.3,1563
2024-04-22 08:40:00,2361.2,2361.2,2355.8,2355.8,1994
2024-04-22 08:45:00,2355.7,2355.9,2353.7,2354.6,2242
2024-04-22 08:50:00,2354.5,2355.3,2346.8,2350.2,4906
2024-04-22 08:55:00,2350.1,2352.0,2349.1,2350.4,2059
2024-04-22 09:00:00,2350.3,2353.1,2348.5,2352.6,2475
2024-04-22 09:05:00,2352.6,2353.3,2348.7,2350.6,2009
2024-04-22 09:10:00,2350.7,2357.9,2350.7,2354.8,4009
2024-04-22 09:15:00,2354.9,2355.9,2353.4,2353.9,1618
2024-04-22 09:20:00,2353.8,2354.9,2352.7,2353.6,1154
2024-04-22 09:25:00,2353.5,2353.8,2348.1,2349.2,3170
2024-04-22 09:30:00,2349.0,2353.0,2345.8,2347.2,5495
2024-04-22 09:35:00,2347.2,2350.7,2344.7,2349.6,4660
2024-04-22 09:40:00,2349.5,2351.2,2348.5,2351.1,2509
2024-04-22 09:45:00,2351.1,2354.3,2350.4,2352.8,2761
2024-04-22 09:50:00,2352.7,2353.4,2350.6,2351.2,1251
2024-04-22 09:55:00,2351.2,2354.5,2351.0,2352.7,1419
2024-04-22 10:00:00,2352.5,2353.0,2347.2,2348.2,3752
2024-04-22 10:05:00,2348.0,2349.6,2347.0,2348.6,1575
2024-04-22 10:10:00,2348.7,2350.4,2347.7,2349.3,1390
2024-04-22 10:15:00,2349.3,2350.0,2347.2,2349.0,1447
2024-04-22 10:20:00,2349.0,2353.6,2348.7,2352.9,1569
2024-04-22 10:25:00,2352.9,2354.6,2351.5,2354.4,1270
2024-04-22 10:30:00,2354.3,2355.7,2353.1,2353.3,1388
2024-04-22 10:35:00,2353.1,2357.0,2353.0,2356.7,1513
2024-04-22 10:40:00,2356.7,2356.7,2354.4,2354.8,901
2024-04-22 10:45:00,2354.9,2357.5,2354.4,2357.1,1050
2024-04-22 10:50:00,2357.2,2358.0,2355.1,2355.4,1119
2024-04-22 10:55:00,2355.3,2357.7,2354.8,2355.3,1059
2024-04-22 11:00:00,2355.3,2355.7,2353.2,2353.9,1052
2024-04-22 11:05:00,2354.1,2355.9,2350.0,2350.9,1745
2024-04-22 11:10:00,2350.9,2350.9,2348.4,2350.4,1304
2024-04-22 11:15:00,2350.4,2350.9,2348.5,2348.8,1139
2024-04-22 11:20:00,2348.9,2350.8,2348.6,2348.6,876
2024-04-22 11:25:00,2348.7,2348.9,2346.5,2348.4,1405
2024-04-22 11:30:00,2348.5,2351.7,2348.5,2351.3,1394
2024-04-22 11:35:00,2351.5,2351.9,2350.2,2351.4,675
2024-04-22 11:40:00,2351.5,2351.7,2347.5,2349.6,1597
2024-04-22 11:45:00,2349.6,2351.8,2349.4,2351.4,701
2024-04-22 11:50:00,2351.5,2351.5,2349.0,2349.5,1002
2024-04-22 11:55:00,2349.5,2350.2,2348.3,2348.6,913
2024-04-22 12:00:00,2348.6,2350.4,2348.0,2350.0,914
2024-04-22 12:05:00,2350.1,2350.2,2348.1,2348.8,663
2024-04-22 12:10:00,2348.9,2348.9,2346.8,2348.5,901
2024-04-22 12:15:00,2348.6,2348.8,2347.5,2347.7,415
2024-04-22 12:20:00,2347.6,2347.6,2342.8,2345.3,3024
2024-04-22 12:25:00,2345.4,2346.4,2344.2,2345.2,695
2024-04-22 12:30:00,2345.3,2346.9,2345.2,2346.6,1349
2024-04-22 12:35:00,2346.6,2347.2,2346.0,2346.1,564
2024-04-22 12:40:00,2346.0,2346.6,2344.0,2344.6,1235
2024-04-22 12:45:00,2344.5,2345.9,2343.4,2343.7,945
2024-04-22 12:50:00,2343.7,2345.3,2343.5,2343.9,1006
2024-04-22 12:55:00,2343.8,2344.5,2342.8,2343.7,1006
2024-04-22 13:00:00,2343.8,2347.3,2343.7,2346.8,1952
2024-04-22 13:05:00,2346.8,2348.0,2346.1,2348.0,962
2024-04-22 13:10:00,2348.0,2348.9,2344.6,2344.9,983
2024-04-22 13:15:00,2344.8,2345.7,2343.4,2345.3,1164
2024-04-22 13:20:00,2345.4,2347.6,2344.0,2347.5,1753
2024-04-22 13:25:00,2347.6,2347.8,2345.5,2346.6,1736
2024-04-22 13:30:00,2346.7,2347.6,2346.5,2347.1,691
2024-04-22 13:35:00,2347.1,2347.2,2345.5,2345.8,358
2024-04-22 13:40:00,2345.9,2346.1,2344.6,2344.8,418
2024-04-22 13:45:00,2344.6,2345.0,2343.5,2343.9,1280
2024-04-22 13:50:00,2343.8,2345.4,2343.6,2345.4,1395
2024-04-22 13:55:00,2345.5,2345.6,2343.8,2344.1,532
2024-04-22 14:00:00,2344.1,2345.0,2343.1,2343.3,450
2024-04-22 14:05:00,2343.3,2343.4,2338.8,2339.2,2729
2024-04-22 14:10:00,2339.4,2341.8,2339.2,2340.7,1073
2024-04-22 14:15:00,2340.6,2341.7,2340.6,2341.2,423
2024-04-22 14:20:00,2341.1,2341.6,2340.2,2340.2,546
2024-04-22 14:25:00,2340.2,2341.1,2338.2,2339.3,1264
2024-04-22 14:30:00,2339.2,2342.8,2339.2,2342.3,878
2024-04-22 14:35:00,2342.2,2343.0,2341.6,2342.3,603
2024-04-22 14:40:00,2342.3,2342.7,2342.1,2342.2,250
2024-04-22 14:45:00,2342.3,2342.5,2341.6,2341.6,264
2024-04-22 14:50:00,2341.6,2342.3,2341.1,2341.3,292
2024-04-22 14:55:00,2341.3,2341.8,2340.9,2341.4,264
2024-04-22 15:00:00,2341.5,2342.8,2341.4,2342.5,425
2024-04-22 15:05:00,2342.6,2344.2,2342.5,2344.0,703
2024-04-22 15:10:00,2344.0,2345.7,2344.0,2344.7,599
2024-04-22 15:15:00,2344.8,2345.1,2343.7,2344.0,391
2024-04-22 15:20:00,2343.9,2345.0,2343.3,2343.4,419
2024-04-22 15:25:00,2343.4,2344.3,2343.3,2343.3,191
2024-04-22 15:30:00,2343.4,2343.8,2342.9,2343.6,281
2024-04-22 15:35:00,2343.7,2343.8,2343.0,2343.0,175
2024-04-22 15:40:00,2342.9,2345.0,2342.8,2344.0,629
2024-04-22 15:45:00,2343.9,2344.6,2342.9,2343.0,796
2024-04-22 15:50:00,2343.0,2343.8,2342.7,2343.2,743
2024-04-22 15:55:00,2343.3,2344.3,2343.0,2343.6,1075
2024-04-22 16:00:00,2343.5,2343.8,2343.1,2343.4,288
2024-04-22 16:05:00,2343.4,2343.5,2342.7,2343.1,132
2024-04-22 16:10:00,2343.2,2343.3,2342.8,2342.9,117
2024-04-22 16:15:00,2343.1,2343.9,2343.1,2343.7,151
2024-04-22 16:20:00,2343.7,2344.0,2343.5,2344.0,250
2024-04-22 16:25:00,2344.1,2344.4,2343.6,2343.6,70
2024-04-22 16:30:00,2343.6,2343.9,2343.4,2343.9,189
2024-04-22 16:35:00,2343.8,2344.0,2343.3,2343.3,44
2024-04-22 16:40:00,2343.2,2343.4,2343.0,2343.1,57
2024-04-22 16:45:00,2343.0,2343.0,2341.8,2342.3,216
2024-04-22 16:50:00,2342.2,2342.2,2339.8,2340.4,346
2024-04-22 16:55:00,2340.3,2341.7,2339.5,2341.1,263
2024-04-22 18:00:00,2342.3,2344.4,2341.1,2344.3,406
2024-04-22 18:05:00,2344.1,2344.6,2343.3,2344.4,146
2024-04-22 18:10:00,2344.6,2345.2,2344.2,2344.8,136
2024-04-22 18:15:00,2345.0,2345.0,2342.7,2343.3,169
2024-04-22 18:20:00,2343.4,2344.0,2342.3,2342.3,240
2024-04-22 18:25:00,2342.3,2342.5,2340.9,2341.2,383
2024-04-22 18:30:00,2341.3,2343.3,2340.9,2343.1,237
2024-04-22 18:35:00,2343.0,2344.2,2342.7,2344.1,139
2024-04-22 18:40:00,2344.0,2345.0,2343.9,2344.8,239
2024-04-22 18:45:00,2344.7,2345.4,2343.7,2343.9,146
2024-04-22 18:50:00,2344.0,2345.0,2344.0,2344.1,250
2024-04-22 18:55:00,2344.0,2344.8,2343.9,2344.2,293
2024-04-22 19:00:00,2344.2,2344.5,2343.6,2343.9,382
2024-04-22 19:05:00,2343.8,2344.0,2342.4,2343.1,541
2024-04-22 19:10:00,2343.1,2343.4,2342.2,2342.7,193
2024-04-22 19:15:00,2342.7,2343.1,2341.9,2342.5,309
2024-04-22 19:20:00,2342.6,2344.3,2342.5,2344.1,172
2024-04-22 19:25:00,2344.1,2344.7,2343.9,2344.6,243
2024-04-22 19:30:00,2344.6,2345.7,2344.3,2345.1,391
2024-04-22 19:35:00,2345.1,2345.8,2344.3,2345.7,221
2024-04-22 19:40:00,2345.7,2347.3,2345.5,2346.8,440
2024-04-22 19:45:00,2346.6,2347.0,2345.1,2345.5,507
2024-04-22 19:50:00,2345.7,2347.4,2345.6,2347.2,279
2024-04-22 19:55:00,2347.3,2347.6,2346.7,2347.5,189
2024-04-22 20:00:00,2347.3,2347.4,2346.0,2346.4,255
2024-04-22 20:05:00,2346.3,2347.0,2345.7,2345.8,268
2024-04-22 20:10:00,2345.8,2346.6,2345.4,2345.4,235
2024-04-22 20:15:00,2345.3,2347.0,2345.0,2346.3,294
2024-04-22 20:20:00,2346.4,2346.6,2345.3,2345.5,138
2024-04-22 20:25:00,2345.6,2345.6,2344.6,2345.0,267
2024-04-22 20:30:00,2345.1,2346.0,2343.2,2345.9,646
2024-04-22 20:35:00,2345.9,2347.3,2345.9,2346.8,507
2024-04-22 20:40:00,2346.8,2346.9,2345.1,2345.1,175
2024-04-22 20:45:00,2345.3,2346.0,2345.3,2345.5,89
2024-04-22 20:50:00,2345.5,2345.7,2343.9,2344.2,289
2024-04-22 20:55:00,2344.1,2346.5,2343.9,2346.2,374
2024-04-22 21:00:00,2346.1,2347.0,2345.2,2346.1,755
2024-04-22 21:05:00,2346.2,2347.7,2346.0,2347.4,542
2024-04-22 21:10:00,2347.3,2347.9,2346.6,2347.5,527
2024-04-22 21:15:00,2347.4,2347.9,2346.6,2347.1,392
2024-04-22 21:20:00,2346.9,2347.0,2345.5,2345.5,217
2024-04-22 21:25:00,2345.4,2345.4,2343.1,2343.4,520
2024-04-22 21:30:00,2343.5,2343.5,2340.4,2341.4,1012
2024-04-22 21:35:00,2341.3,2341.8,2326.8,2327.5,6211
2024-04-22 21:40:00,2327.4,2327.9,2318.0,2318.7,6632
2024-04-22 21:45:00,2318.5,2324.4,2318.5,2320.5,2664
2024-04-22 21:50:00,2320.6,2321.9,2308.7,2315.1,5892
2024-04-22 21:55:00,2315.1,2316.9,2311.3,2312.1,3328
2024-04-22 22:00:00,2312.0,2316.3,2311.6,2314.3,2415
2024-04-22 22:05:00,2314.5,2323.0,2314.4,2322.5,3569
2024-04-22 22:10:00,2322.6,2327.2,2321.3,2325.7,2682
2024-04-22 22:15:00,2325.8,2326.4,2321.5,2321.8,1242
2024-04-22 22:20:00,2321.6,2326.9,2320.5,2325.4,1185
2024-04-22 22:25:00,2325.3,2327.9,2325.3,2325.5,1205
2024-04-22 22:30:00,2325.5,2327.0,2318.7,2319.5,1925
