datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-11-06 00:30:00,65.505,-8,sell,3,3,1,65.505,65.51,1,0.766,5,0.005,JYZ24,high,high,down,65.505,65.505,65.435,65.45,0,65.45,65.505,-0.05499999999999261,0,-10.999999999998522
2024-11-06 00:35:00,65.45,-8,sell,3,3,1,65.455,65.46,1,0.766,5,0.005,JYZ24,high,high,down,65.455,65.46,65.39,65.44,1,65.46,65.455,0.0049999999999954525,1,0.9999999999990905
2024-11-06 00:40:00,65.44,-8,sell,3,3,1,65.435,65.44,1,0.766,5,0.005,JYZ24,high,high,down,65.435,65.46,65.405,65.42,1,65.44,65.435,0.0049999999999954525,1,0.9999999999990905
2024-11-06 00:45:00,65.42,-8,sell,3,3,1,65.42,65.42,1,0.766,5,0.005,JYZ24,high,high,down,65.42,65.47,65.415,65.43,1,65.42,65.42,0.0,0,0.0
2024-11-06 00:50:00,65.43,-8,sell,3,3,2,65.425,65.43,1,0.747,5,0.005,JYZ24,high,high,flat,65.425,65.44,65.38,65.405,1,65.43,65.425,0.005000000000009663,1,1.0000000000019327
2024-11-06 00:55:00,65.405,-8,sell,3,3,1,65.4,65.4,1,0.766,5,0.005,JYZ24,high,high,down,65.4,65.415,65.36,65.375,1,65.4,65.4,0.0,0,0.0
2024-11-06 01:00:00,65.375,-8,sell,3,3,1,65.37,65.38,1,0.766,5,0.005,JYZ24,high,high,down,65.37,65.405,65.335,65.365,1,65.38,65.37,0.009999999999990905,1,1.999999999998181
2024-11-06 01:05:00,65.365,-8,sell,3,3,1,65.36,65.36,1,0.766,5,0.005,JYZ24,high,high,down,65.36,65.36,65.285,65.34,1,65.36,65.36,0.0,0,0.0
2024-11-06 01:10:00,65.34,-8,sell,3,3,1,65.345,65.35,1,0.766,5,0.005,JYZ24,high,high,down,65.345,65.375,65.31,65.325,1,65.35,65.345,0.0049999999999954525,1,0.9999999999990905
2024-11-06 01:15:00,65.325,-8,sell,3,3,1,65.33,65.33,1,0.766,5,0.005,JYZ24,high,high,down,65.33,65.375,65.3,65.34,1,65.33,65.33,0.0,0,0.0
2024-11-06 01:20:00,65.34,-8,sell,3,3,2,65.335,65.34,1,0.747,5,0.005,JYZ24,high,high,flat,65.335,65.37,65.27,65.285,1,65.34,65.335,0.005000000000009663,1,1.0000000000019327
2024-11-06 01:25:00,65.285,-8,sell,3,3,1,65.285,65.29,1,0.766,5,0.005,JYZ24,high,high,down,65.285,65.305,65.235,65.245,1,65.29,65.285,0.005000000000009663,1,1.0000000000019327
2024-11-06 01:30:00,65.245,-8,sell,3,3,1,65.245,65.25,1,0.766,5,0.005,JYZ24,high,high,down,65.245,65.255,65.17,65.205,1,65.25,65.245,0.0049999999999954525,1,0.9999999999990905
2024-11-06 01:35:00,65.205,-8,sell,3,3,1,65.21,65.21,1,0.766,5,0.005,JYZ24,high,high,down,65.21,65.225,65.12,65.12,1,65.21,65.21,0.0,0,0.0
2024-11-06 01:40:00,65.12,-8,sell,3,3,1,65.125,65.13,1,0.766,5,0.005,JYZ24,high,high,down,65.125,65.165,65.105,65.16,1,65.13,65.125,0.0049999999999954525,1,0.9999999999990905
2024-11-06 01:45:00,65.16,-8,sell,3,3,3,65.155,65.16,1,0.782,5,0.005,JYZ24,high,high,up,65.155,65.195,65.14,65.165,1,65.16,65.155,0.0049999999999954525,1,0.9999999999990905
2024-11-06 01:50:00,65.165,-8,sell,3,3,2,65.16,65.16,1,0.747,5,0.005,JYZ24,high,high,flat,65.16,65.23,65.135,65.225,1,65.16,65.16,0.0,0,0.0
2024-11-06 01:55:00,65.225,-8,sell,3,3,3,65.225,65.23,1,0.782,5,0.005,JYZ24,high,high,up,65.225,65.295,65.215,65.25,1,65.23,65.225,0.005000000000009663,1,1.0000000000019327
2024-11-06 02:00:00,65.25,-8,sell,3,3,3,65.245,65.25,1,0.782,5,0.005,JYZ24,high,high,up,65.245,65.285,65.21,65.23,1,65.25,65.245,0.0049999999999954525,1,0.9999999999990905
2024-11-06 02:05:00,65.23,-8,sell,3,3,1,65.23,65.24,1,0.766,5,0.005,JYZ24,high,high,down,65.23,65.26,65.21,65.24,1,65.24,65.23,0.009999999999990905,1,1.999999999998181
2024-11-06 02:10:00,65.24,-8,sell,3,3,3,65.245,65.25,1,0.782,5,0.005,JYZ24,high,high,up,65.245,65.275,65.205,65.265,1,65.25,65.245,0.0049999999999954525,1,0.9999999999990905
2024-11-06 02:15:00,65.265,-8,sell,3,3,3,65.265,65.27,1,0.782,5,0.005,JYZ24,high,high,up,65.265,65.32,65.255,65.31,1,65.27,65.265,0.0049999999999954525,1,0.9999999999990905
2024-11-06 02:20:00,65.31,-8,sell,3,3,3,65.31,65.32,1,0.782,5,0.005,JYZ24,high,high,up,65.31,65.34,65.275,65.285,1,65.32,65.31,0.009999999999990905,1,1.999999999998181
2024-11-06 02:25:00,65.285,-8,sell,3,3,1,65.285,65.29,1,0.766,5,0.005,JYZ24,high,high,down,65.285,65.395,65.245,65.37,1,65.29,65.285,0.005000000000009663,1,1.0000000000019327
2024-11-06 02:30:00,65.37,-8,sell,3,3,3,65.37,65.38,1,0.782,5,0.005,JYZ24,high,high,up,65.37,65.37,65.29,65.305,0,65.305,65.37,-0.06499999999999773,0,-12.999999999999545
2024-11-06 02:35:00,65.305,-8,sell,3,3,1,65.31,65.32,1,0.766,5,0.005,JYZ24,high,high,down,65.31,65.34,65.28,65.295,1,65.32,65.31,0.009999999999990905,1,1.999999999998181
2024-11-06 02:40:00,65.295,-8,sell,3,3,1,65.29,65.3,1,0.766,5,0.005,JYZ24,high,high,down,65.29,65.305,65.255,65.28,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 02:45:00,65.28,-8,sell,3,3,2,65.285,65.29,1,0.747,5,0.005,JYZ24,high,high,flat,65.285,65.385,65.285,65.37,1,65.29,65.285,0.005000000000009663,1,1.0000000000019327
2024-11-06 02:50:00,65.37,-8,sell,3,3,3,65.375,65.38,1,0.782,5,0.005,JYZ24,high,high,up,65.375,65.385,65.29,65.315,1,65.38,65.375,0.0049999999999954525,1,0.9999999999990905
2024-11-06 02:55:00,65.315,-8,sell,3,3,1,65.32,65.32,1,0.766,5,0.005,JYZ24,high,high,down,65.32,65.335,65.28,65.29,1,65.32,65.32,0.0,0,0.0
2024-11-06 03:00:00,65.29,-8,sell,3,3,1,65.295,65.3,1,0.766,5,0.005,JYZ24,high,high,down,65.295,65.3,65.22,65.26,1,65.3,65.295,0.0049999999999954525,1,0.9999999999990905
2024-11-06 03:05:00,65.26,-8,sell,3,3,1,65.26,65.26,1,0.766,5,0.005,JYZ24,high,high,down,65.26,65.275,65.22,65.265,1,65.26,65.26,0.0,0,0.0
2024-11-06 03:10:00,65.265,-8,sell,3,3,2,65.26,65.26,1,0.747,5,0.005,JYZ24,high,high,flat,65.26,65.265,65.205,65.235,1,65.26,65.26,0.0,0,0.0
2024-11-06 03:15:00,65.235,-8,sell,3,3,1,65.235,65.24,1,0.766,5,0.005,JYZ24,high,high,down,65.235,65.3,65.22,65.28,1,65.24,65.235,0.0049999999999954525,1,0.9999999999990905
2024-11-06 03:20:00,65.28,-8,sell,3,3,3,65.275,65.28,1,0.782,5,0.005,JYZ24,high,high,up,65.275,65.28,65.23,65.24,1,65.28,65.275,0.0049999999999954525,1,0.9999999999990905
2024-11-06 03:25:00,65.24,-8,sell,3,3,1,65.24,65.24,1,0.766,5,0.005,JYZ24,high,high,down,65.24,65.245,65.215,65.22,1,65.24,65.24,0.0,0,0.0
2024-11-06 03:30:00,65.22,-8,sell,3,3,1,65.225,65.23,1,0.766,5,0.005,JYZ24,high,high,down,65.225,65.27,65.215,65.24,1,65.23,65.225,0.005000000000009663,1,1.0000000000019327
2024-11-06 03:35:00,65.24,-8,sell,3,3,3,65.24,65.24,1,0.782,5,0.005,JYZ24,high,high,up,65.24,65.285,65.22,65.235,1,65.24,65.24,0.0,0,0.0
2024-11-06 03:40:00,65.235,-8,sell,3,3,2,65.24,65.24,1,0.747,5,0.005,JYZ24,high,high,flat,65.24,65.275,65.215,65.24,1,65.24,65.24,0.0,0,0.0
2024-11-06 03:45:00,65.24,-8,sell,3,3,2,65.24,65.24,1,0.747,5,0.005,JYZ24,high,high,flat,65.24,65.3,65.23,65.28,1,65.24,65.24,0.0,0,0.0
2024-11-06 03:50:00,65.28,-8,sell,3,3,3,65.285,65.29,1,0.782,5,0.005,JYZ24,high,high,up,65.285,65.32,65.285,65.295,1,65.29,65.285,0.005000000000009663,1,1.0000000000019327
2024-11-06 03:55:00,65.295,-8,sell,3,3,3,65.295,65.3,1,0.782,5,0.005,JYZ24,high,high,up,65.295,65.34,65.285,65.3,1,65.3,65.295,0.0049999999999954525,1,0.9999999999990905
2024-11-06 04:00:00,65.3,-8,sell,3,3,2,65.3,65.3,1,0.747,5,0.005,JYZ24,high,high,flat,65.3,65.325,65.285,65.285,1,65.3,65.3,0.0,0,0.0
2024-11-06 04:05:00,65.285,-8,sell,3,3,1,65.29,65.3,1,0.766,5,0.005,JYZ24,high,high,down,65.29,65.305,65.275,65.29,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 04:10:00,65.29,-8,sell,3,3,2,65.29,65.3,1,0.747,5,0.005,JYZ24,high,high,flat,65.29,65.33,65.285,65.305,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 04:15:00,65.305,-8,sell,3,3,3,65.305,65.31,1,0.782,5,0.005,JYZ24,high,high,up,65.305,65.305,65.285,65.285,0,65.285,65.305,-0.020000000000010232,0,-4.000000000002046
2024-11-06 04:20:00,65.285,-8,sell,3,3,1,65.29,65.3,1,0.766,5,0.005,JYZ24,high,high,down,65.29,65.325,65.275,65.28,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 04:25:00,65.28,-8,sell,3,3,1,65.28,65.28,1,0.766,5,0.005,JYZ24,high,high,down,65.28,65.29,65.265,65.285,1,65.28,65.28,0.0,0,0.0
2024-11-06 04:30:00,65.285,-8,sell,3,3,3,65.29,65.3,1,0.782,5,0.005,JYZ24,high,high,up,65.29,65.325,65.275,65.3,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 04:35:00,65.3,-8,sell,3,3,2,65.295,65.3,1,0.747,5,0.005,JYZ24,high,high,flat,65.295,65.335,65.285,65.295,1,65.3,65.295,0.0049999999999954525,1,0.9999999999990905
2024-11-06 04:40:00,65.295,-8,sell,3,3,2,65.295,65.3,1,0.747,5,0.005,JYZ24,high,high,flat,65.295,65.325,65.285,65.32,1,65.3,65.295,0.0049999999999954525,1,0.9999999999990905
2024-11-06 04:45:00,65.32,-8,sell,3,3,3,65.325,65.33,1,0.782,5,0.005,JYZ24,high,high,up,65.325,65.34,65.295,65.335,1,65.33,65.325,0.0049999999999954525,1,0.9999999999990905
2024-11-06 04:50:00,65.335,-8,sell,3,3,3,65.335,65.34,1,0.782,5,0.005,JYZ24,high,high,up,65.335,65.35,65.3,65.31,1,65.34,65.335,0.005000000000009663,1,1.0000000000019327
2024-11-06 04:55:00,65.31,-8,sell,3,3,1,65.305,65.31,1,0.766,5,0.005,JYZ24,high,high,down,65.305,65.325,65.25,65.265,1,65.31,65.305,0.0049999999999954525,1,0.9999999999990905
2024-11-06 05:00:00,65.265,-8,sell,3,3,1,65.26,65.26,1,0.766,5,0.005,JYZ24,high,high,down,65.26,65.265,65.205,65.205,1,65.26,65.26,0.0,0,0.0
2024-11-06 05:05:00,65.205,-8,sell,3,3,1,65.205,65.21,1,0.766,5,0.005,JYZ24,high,high,down,65.205,65.26,65.185,65.26,1,65.21,65.205,0.0049999999999954525,1,0.9999999999990905
2024-11-06 05:10:00,65.26,-8,sell,3,3,3,65.255,65.26,1,0.782,5,0.005,JYZ24,high,high,up,65.255,65.27,65.24,65.26,1,65.26,65.255,0.005000000000009663,1,1.0000000000019327
2024-11-06 05:15:00,65.26,-8,sell,3,3,2,65.255,65.26,1,0.747,5,0.005,JYZ24,high,high,flat,65.255,65.275,65.235,65.245,1,65.26,65.255,0.005000000000009663,1,1.0000000000019327
2024-11-06 05:20:00,65.245,-8,sell,3,3,1,65.24,65.24,1,0.766,5,0.005,JYZ24,high,high,down,65.24,65.295,65.24,65.295,1,65.24,65.24,0.0,0,0.0
2024-11-06 05:25:00,65.295,-8,sell,3,3,3,65.29,65.3,1,0.782,5,0.005,JYZ24,high,high,up,65.29,65.305,65.275,65.3,1,65.3,65.29,0.009999999999990905,1,1.999999999998181
2024-11-06 05:30:00,65.3,-8,sell,3,3,3,65.3,65.3,1,0.782,5,0.005,JYZ24,high,high,up,65.3,65.315,65.285,65.29,1,65.3,65.3,0.0,0,0.0
2024-11-06 05:35:00,65.29,-8,sell,3,3,1,65.29,65.3,1,0.766,5,0.005,JYZ24,high,high,down,65.29,65.295,65.245,65.255,0,65.255,65.29,-0.0350000000000108,0,-7.00000000000216
2024-11-06 05:40:00,65.255,-8,sell,3,3,1,65.26,65.26,1,0.766,5,0.005,JYZ24,high,high,down,65.26,65.265,65.24,65.255,1,65.26,65.26,0.0,0,0.0
2024-11-06 05:45:00,65.255,-8,sell,3,3,2,65.255,65.26,1,0.747,5,0.005,JYZ24,high,high,flat,65.255,65.28,65.24,65.27,1,65.26,65.255,0.005000000000009663,1,1.0000000000019327
2024-11-06 05:50:00,65.27,-8,sell,3,3,3,65.265,65.27,1,0.782,5,0.005,JYZ24,high,high,up,65.265,65.28,65.255,65.27,1,65.27,65.265,0.0049999999999954525,1,0.9999999999990905
2024-11-06 05:55:00,65.27,-8,sell,3,3,2,65.27,65.27,1,0.747,5,0.005,JYZ24,high,high,flat,65.27,65.285,65.255,65.26,1,65.27,65.27,0.0,0,0.0
2024-11-06 06:00:00,65.26,-8,sell,3,3,1,65.26,65.26,1,0.766,5,0.005,JYZ24,high,high,down,65.26,65.285,65.245,65.265,1,65.26,65.26,0.0,0,0.0
2024-11-06 06:05:00,65.265,-8,sell,2,3,3,65.27,65.27,1,0.753,5,0.005,JYZ24,medium,high,up,65.27,65.285,65.26,65.28,1,65.27,65.27,0.0,0,0.0
2024-11-06 06:10:00,65.28,-8,sell,2,3,3,65.28,65.28,1,0.753,5,0.005,JYZ24,medium,high,up,65.28,65.29,65.26,65.265,1,65.28,65.28,0.0,0,0.0
2024-11-06 06:15:00,65.265,-8,sell,2,3,1,65.26,65.26,1,0.721,5,0.005,JYZ24,medium,high,down,65.26,65.265,65.165,65.18,1,65.26,65.26,0.0,0,0.0
2024-11-06 06:20:00,65.18,-8,sell,2,3,1,65.18,65.18,1,0.721,5,0.005,JYZ24,medium,high,down,65.18,65.215,65.175,65.21,1,65.18,65.18,0.0,0,0.0
2024-11-06 06:25:00,65.21,-8,sell,2,3,3,65.21,65.21,1,0.753,5,0.005,JYZ24,medium,high,up,65.21,65.215,65.19,65.205,1,65.21,65.21,0.0,0,0.0
2024-11-06 06:30:00,65.205,-10,sell,2,3,2,65.205,65.21,1,0.755,5,0.005,JYZ24,medium,high,flat,65.205,65.23,65.205,65.225,1,65.21,65.205,0.0049999999999954525,1,0.9999999999990905
2024-11-06 06:35:00,65.225,-10,sell,2,3,3,65.225,65.23,1,0.753,5,0.005,JYZ24,medium,high,up,65.225,65.225,65.165,65.195,0,65.195,65.225,-0.030000000000001137,0,-6.000000000000227
2024-11-06 06:40:00,65.195,-10,sell,2,3,1,65.195,65.2,1,0.721,5,0.005,JYZ24,medium,high,down,65.195,65.205,65.185,65.185,1,65.2,65.195,0.005000000000009663,1,1.0000000000019327
2024-11-06 06:45:00,65.185,-10,sell,2,3,2,65.19,65.19,1,0.755,5,0.005,JYZ24,medium,high,flat,65.19,65.19,65.155,65.175,1,65.19,65.19,0.0,0,0.0
2024-11-06 06:50:00,65.175,-10,sell,2,3,1,65.175,65.18,1,0.721,5,0.005,JYZ24,medium,high,down,65.175,65.195,65.17,65.175,1,65.18,65.175,0.005000000000009663,1,1.0000000000019327
2024-11-06 06:55:00,65.175,-10,sell,3,3,2,65.17,65.18,1,0.747,5,0.005,JYZ24,high,high,flat,65.17,65.185,65.16,65.175,1,65.18,65.17,0.010000000000005116,1,2.000000000001023
2024-11-06 07:00:00,65.175,-10,sell,3,3,2,65.17,65.18,1,0.747,5,0.005,JYZ24,high,high,flat,65.17,65.195,65.165,65.17,1,65.18,65.17,0.010000000000005116,1,2.000000000001023
2024-11-06 07:05:00,65.17,-10,sell,3,3,2,65.17,65.18,1,0.747,5,0.005,JYZ24,high,high,flat,65.17,65.215,65.165,65.2,1,65.18,65.17,0.010000000000005116,1,2.000000000001023
2024-11-06 07:10:00,65.2,-10,sell,3,3,3,65.195,65.2,1,0.782,5,0.005,JYZ24,high,high,up,65.195,65.21,65.18,65.185,1,65.2,65.195,0.005000000000009663,1,1.0000000000019327
2024-11-06 07:15:00,65.185,-10,sell,3,3,1,65.185,65.19,1,0.766,5,0.005,JYZ24,high,high,down,65.185,65.19,65.165,65.165,1,65.19,65.185,0.0049999999999954525,1,0.9999999999990905
2024-11-06 07:20:00,65.165,-10,sell,3,3,1,65.165,65.17,1,0.766,5,0.005,JYZ24,high,high,down,65.165,65.165,65.13,65.135,0,65.135,65.165,-0.030000000000001137,0,-6.000000000000227
2024-11-06 07:25:00,65.135,-10,sell,3,3,1,65.125,65.13,1,0.766,5,0.005,JYZ24,high,high,down,65.125,65.125,65.08,65.09,0,65.09,65.125,-0.03499999999999659,0,-6.999999999999318
2024-11-06 07:30:00,65.09,-10,sell,3,3,1,65.09,65.1,1,0.766,5,0.005,JYZ24,high,high,down,65.09,65.115,65.085,65.11,1,65.1,65.09,0.009999999999990905,1,1.999999999998181
2024-11-06 07:35:00,65.11,-10,sell,3,3,3,65.105,65.11,1,0.782,5,0.005,JYZ24,high,high,up,65.105,65.13,65.1,65.1,1,65.11,65.105,0.0049999999999954525,1,0.9999999999990905
2024-11-06 07:40:00,65.1,-10,sell,3,2,1,65.095,65.1,0,0.832,5,0.005,JYZ24,high,medium,down,65.095,65.1,65.075,65.095,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 07:45:00,65.095,-10,sell,3,2,2,65.095,65.1,0,0.802,5,0.005,JYZ24,high,medium,flat,65.095,65.12,65.08,65.095,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 07:50:00,65.095,-10,sell,3,2,2,65.1,65.1,0,0.802,5,0.005,JYZ24,high,medium,flat,65.1,65.125,65.095,65.12,1,65.1,65.1,0.0,0,0.0
2024-11-06 07:55:00,65.12,-10,sell,3,2,3,65.12,65.12,0,0.832,5,0.005,JYZ24,high,medium,up,65.12,65.12,65.085,65.085,1,65.12,65.12,0.0,0,0.0
2024-11-06 08:00:00,65.085,-10,sell,3,2,1,65.08,65.08,0,0.832,5,0.005,JYZ24,high,medium,down,65.08,65.105,65.075,65.095,1,65.08,65.08,0.0,0,0.0
2024-11-06 08:05:00,65.095,-10,sell,3,2,3,65.095,65.1,0,0.832,5,0.005,JYZ24,high,medium,up,65.095,65.135,65.08,65.135,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:10:00,65.135,-10,sell,3,2,3,65.135,65.14,0,0.832,5,0.005,JYZ24,high,medium,up,65.135,65.205,65.135,65.165,1,65.14,65.135,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:15:00,65.165,-10,sell,3,3,3,65.165,65.17,1,0.782,5,0.005,JYZ24,high,high,up,65.165,65.24,65.165,65.195,1,65.17,65.165,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:20:00,65.195,-10,sell,3,3,3,65.195,65.2,1,0.782,5,0.005,JYZ24,high,high,up,65.195,65.2,65.135,65.135,1,65.2,65.195,0.005000000000009663,1,1.0000000000019327
2024-11-06 08:25:00,65.135,-10,sell,3,3,1,65.135,65.14,1,0.766,5,0.005,JYZ24,high,high,down,65.135,65.155,65.12,65.135,1,65.14,65.135,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:30:00,65.135,-10,sell,3,3,2,65.13,65.13,1,0.747,5,0.005,JYZ24,high,high,flat,65.13,65.18,65.13,65.175,1,65.13,65.13,0.0,0,0.0
2024-11-06 08:35:00,65.175,-10,sell,3,3,3,65.175,65.18,1,0.782,5,0.005,JYZ24,high,high,up,65.175,65.21,65.13,65.165,1,65.18,65.175,0.005000000000009663,1,1.0000000000019327
2024-11-06 08:40:00,65.165,-10,sell,3,3,1,65.165,65.17,1,0.766,5,0.005,JYZ24,high,high,down,65.165,65.17,65.145,65.155,1,65.17,65.165,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:45:00,65.155,-10,sell,3,3,1,65.155,65.16,1,0.766,5,0.005,JYZ24,high,high,down,65.155,65.17,65.13,65.145,1,65.16,65.155,0.0049999999999954525,1,0.9999999999990905
2024-11-06 08:50:00,65.145,-10,sell,3,3,1,65.145,65.15,1,0.766,5,0.005,JYZ24,high,high,down,65.145,65.19,65.145,65.16,1,65.15,65.145,0.005000000000009663,1,1.0000000000019327
2024-11-06 08:55:00,65.16,-10,sell,3,3,3,65.16,65.16,1,0.782,5,0.005,JYZ24,high,high,up,65.16,65.16,65.13,65.135,1,65.16,65.16,0.0,0,0.0
2024-11-06 09:00:00,65.135,-5,sell,3,3,1,65.135,65.14,1,0.766,5,0.005,JYZ24,high,high,down,65.135,65.175,65.135,65.16,1,65.14,65.135,0.0049999999999954525,1,0.9999999999990905
2024-11-06 09:05:00,65.16,-5,sell,3,3,3,65.155,65.16,1,0.782,5,0.005,JYZ24,high,high,up,65.155,65.155,65.135,65.135,0,65.135,65.155,-0.01999999999999602,0,-3.999999999999204
2024-11-06 09:10:00,65.135,-5,sell,3,3,1,65.135,65.14,1,0.766,5,0.005,JYZ24,high,high,down,65.135,65.16,65.115,65.125,1,65.14,65.135,0.0049999999999954525,1,0.9999999999990905
2024-11-06 09:15:00,65.125,-5,sell,3,3,2,65.13,65.13,1,0.747,5,0.005,JYZ24,high,high,flat,65.13,65.135,65.09,65.1,1,65.13,65.13,0.0,0,0.0
2024-11-06 09:20:00,65.1,-5,sell,3,3,1,65.105,65.11,1,0.766,5,0.005,JYZ24,high,high,down,65.105,65.105,65.075,65.09,0,65.09,65.105,-0.015000000000000568,0,-3.0000000000001137
2024-11-06 09:25:00,65.09,-5,sell,3,3,1,65.085,65.09,1,0.766,5,0.005,JYZ24,high,high,down,65.085,65.11,65.08,65.08,1,65.09,65.085,0.005000000000009663,1,1.0000000000019327
2024-11-06 09:30:00,65.08,-5,sell,3,3,2,65.085,65.09,1,0.747,5,0.005,JYZ24,high,high,flat,65.085,65.1,65.065,65.085,1,65.09,65.085,0.005000000000009663,1,1.0000000000019327
2024-11-06 09:35:00,65.085,-5,sell,3,3,2,65.08,65.08,1,0.747,5,0.005,JYZ24,high,high,flat,65.08,65.09,65.065,65.075,1,65.08,65.08,0.0,0,0.0
2024-11-06 09:40:00,65.075,-5,sell,3,3,1,65.07,65.07,1,0.766,5,0.005,JYZ24,high,high,down,65.07,65.1,65.065,65.075,1,65.07,65.07,0.0,0,0.0
2024-11-06 09:45:00,65.075,-5,sell,3,3,2,65.075,65.08,1,0.747,5,0.005,JYZ24,high,high,flat,65.075,65.11,65.065,65.095,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 09:50:00,65.095,-5,sell,3,3,3,65.095,65.1,1,0.782,5,0.005,JYZ24,high,high,up,65.095,65.125,65.09,65.115,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 09:55:00,65.115,-5,sell,3,3,3,65.115,65.12,1,0.782,5,0.005,JYZ24,high,high,up,65.115,65.175,65.105,65.14,1,65.12,65.115,0.005000000000009663,1,1.0000000000019327
2024-11-06 10:00:00,65.14,-5,sell,3,3,3,65.14,65.14,1,0.782,5,0.005,JYZ24,high,high,up,65.14,65.235,65.135,65.205,1,65.14,65.14,0.0,0,0.0
2024-11-06 10:05:00,65.205,-5,sell,3,3,3,65.21,65.21,1,0.782,5,0.005,JYZ24,high,high,up,65.21,65.275,65.19,65.24,1,65.21,65.21,0.0,0,0.0
2024-11-06 10:10:00,65.24,-5,sell,3,3,3,65.24,65.24,1,0.782,5,0.005,JYZ24,high,high,up,65.24,65.24,65.195,65.22,1,65.24,65.24,0.0,0,0.0
2024-11-06 10:15:00,65.22,-5,sell,3,3,1,65.22,65.22,1,0.766,5,0.005,JYZ24,high,high,down,65.22,65.235,65.19,65.195,1,65.22,65.22,0.0,0,0.0
2024-11-06 10:20:00,65.195,-5,sell,3,3,1,65.19,65.19,1,0.766,5,0.005,JYZ24,high,high,down,65.19,65.195,65.15,65.15,1,65.19,65.19,0.0,0,0.0
2024-11-06 10:25:00,65.15,-5,sell,3,3,1,65.15,65.16,1,0.766,5,0.005,JYZ24,high,high,down,65.15,65.19,65.13,65.185,1,65.16,65.15,0.009999999999990905,1,1.999999999998181
2024-11-06 10:30:00,65.185,-3,sell,3,3,3,65.185,65.19,1,0.782,5,0.005,JYZ24,high,high,up,65.185,65.22,65.165,65.205,1,65.19,65.185,0.0049999999999954525,1,0.9999999999990905
2024-11-06 10:35:00,65.205,-3,sell,3,3,3,65.21,65.21,1,0.782,5,0.005,JYZ24,high,high,up,65.21,65.225,65.16,65.175,1,65.21,65.21,0.0,0,0.0
2024-11-06 10:40:00,65.175,-3,sell,3,3,1,65.175,65.18,1,0.766,5,0.005,JYZ24,high,high,down,65.175,65.19,65.155,65.165,1,65.18,65.175,0.005000000000009663,1,1.0000000000019327
2024-11-06 10:45:00,65.165,-3,sell,3,3,1,65.16,65.16,1,0.766,5,0.005,JYZ24,high,high,down,65.16,65.195,65.145,65.165,1,65.16,65.16,0.0,0,0.0
2024-11-06 10:50:00,65.165,-3,sell,3,3,2,65.16,65.16,1,0.747,5,0.005,JYZ24,high,high,flat,65.16,65.24,65.15,65.165,1,65.16,65.16,0.0,0,0.0
2024-11-06 10:55:00,65.165,-3,sell,3,3,2,65.165,65.17,1,0.747,5,0.005,JYZ24,high,high,flat,65.165,65.17,65.11,65.12,1,65.17,65.165,0.0049999999999954525,1,0.9999999999990905
2024-11-06 11:00:00,65.12,-3,sell,3,3,1,65.12,65.12,1,0.766,5,0.005,JYZ24,high,high,down,65.12,65.175,65.115,65.165,1,65.12,65.12,0.0,0,0.0
2024-11-06 11:05:00,65.165,-3,sell,3,3,3,65.165,65.17,1,0.782,5,0.005,JYZ24,high,high,up,65.165,65.175,65.135,65.17,1,65.17,65.165,0.0049999999999954525,1,0.9999999999990905
2024-11-06 11:10:00,65.17,-3,sell,3,3,3,65.175,65.18,1,0.782,5,0.005,JYZ24,high,high,up,65.175,65.175,65.13,65.135,0,65.135,65.175,-0.03999999999999204,0,-7.999999999998408
2024-11-06 11:15:00,65.135,-3,sell,3,3,1,65.135,65.14,1,0.766,5,0.005,JYZ24,high,high,down,65.135,65.135,65.085,65.105,0,65.105,65.135,-0.030000000000001137,0,-6.000000000000227
2024-11-06 11:20:00,65.105,-1,sell,3,3,1,65.105,65.11,1,0.766,5,0.005,JYZ24,high,high,down,65.105,65.11,65.065,65.09,1,65.11,65.105,0.0049999999999954525,1,0.9999999999990905
2024-11-06 11:25:00,65.09,-1,sell,3,3,1,65.09,65.1,1,0.766,5,0.005,JYZ24,high,high,down,65.09,65.105,65.07,65.075,1,65.1,65.09,0.009999999999990905,1,1.999999999998181
2024-11-06 11:30:00,65.075,-1,sell,3,3,1,65.08,65.08,1,0.766,5,0.005,JYZ24,high,high,down,65.08,65.095,65.065,65.085,1,65.08,65.08,0.0,0,0.0
