datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-02-24 02:15:00,3776.5,2,buy,2,3,1,3776.5,3775.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3776.5,3781.0,3752.5,3758.0,1,3775.5,3776.5,1.0,1,2.0
2022-02-24 02:20:00,3758.0,2,buy,3,3,1,3757.5,3756.0,3.0,0.721,5,0.5,VGH22,high,high,down,3757.5,3775.5,3754.0,3763.5,1,3756.0,3757.5,1.5,1,3.0
2022-02-24 02:25:00,3763.5,2,buy,3,3,3,3763.5,3762.0,3.0,0.746,5,0.5,VGH22,high,high,up,3763.5,3775.0,3751.5,3765.0,1,3762.0,3763.5,1.5,1,3.0
2022-02-24 02:30:00,3765.0,2,buy,3,3,3,3765.0,3763.5,3.0,0.746,5,0.5,VGH22,high,high,up,3765.0,3774.5,3756.5,3763.0,1,3763.5,3765.0,1.5,1,3.0
2022-02-24 02:35:00,3763.0,2,buy,3,3,1,3763.5,3762.0,3.0,0.721,5,0.5,VGH22,high,high,down,3763.5,3777.5,3751.0,3774.0,1,3762.0,3763.5,1.5,1,3.0
2022-02-24 02:40:00,3774.0,2,buy,3,3,3,3774.5,3773.0,3.0,0.746,5,0.5,VGH22,high,high,up,3774.5,3799.0,3769.0,3796.5,1,3773.0,3774.5,1.5,1,3.0
2022-02-24 02:45:00,3796.5,2,buy,3,3,3,3797.0,3795.5,3.0,0.746,5,0.5,VGH22,high,high,up,3797.0,3821.5,3784.0,3792.5,1,3795.5,3797.0,1.5,1,3.0
2022-02-24 02:50:00,3792.5,2,buy,3,3,1,3792.0,3790.5,3.0,0.721,5,0.5,VGH22,high,high,down,3792.0,3799.0,3784.0,3791.0,1,3790.5,3792.0,1.5,1,3.0
2022-02-24 02:55:00,3791.0,2,buy,3,3,2,3791.5,3790.5,2.0,0.729,5,0.5,VGH22,high,high,flat,3791.5,3805.0,3781.0,3785.0,1,3790.5,3791.5,1.0,1,2.0
2022-02-24 03:00:00,3785.0,2,buy,3,3,1,3784.5,3783.0,3.0,0.721,5,0.5,VGH22,high,high,down,3784.5,3796.0,3770.0,3795.5,1,3783.0,3784.5,1.5,1,3.0
2022-02-24 03:05:00,3795.5,2,buy,3,3,3,3795.5,3794.0,3.0,0.746,5,0.5,VGH22,high,high,up,3795.5,3830.0,3793.5,3828.0,1,3794.0,3795.5,1.5,1,3.0
2022-02-24 03:10:00,3828.0,2,buy,3,3,3,3827.5,3826.0,3.0,0.746,5,0.5,VGH22,high,high,up,3827.5,3837.0,3810.0,3810.5,1,3826.0,3827.5,1.5,1,3.0
2022-02-24 03:15:00,3810.5,2,buy,3,3,1,3810.0,3808.5,3.0,0.721,5,0.5,VGH22,high,high,down,3810.0,3842.0,3808.0,3841.5,1,3808.5,3810.0,1.5,1,3.0
2022-02-24 03:20:00,3841.5,2,buy,3,3,3,3841.0,3839.5,3.0,0.746,5,0.5,VGH22,high,high,up,3841.0,3846.0,3824.0,3841.0,1,3839.5,3841.0,1.5,1,3.0
2022-02-24 03:25:00,3841.0,2,buy,3,3,2,3840.5,3839.5,2.0,0.729,5,0.5,VGH22,high,high,flat,3840.5,3847.5,3828.5,3837.5,1,3839.5,3840.5,1.0,1,2.0
2022-02-24 03:30:00,3837.5,2,buy,3,3,1,3837.5,3836.0,3.0,0.721,5,0.5,VGH22,high,high,down,3837.5,3845.0,3825.0,3841.0,1,3836.0,3837.5,1.5,1,3.0
2022-02-24 03:35:00,3841.0,2,buy,3,3,3,3841.0,3839.5,3.0,0.746,5,0.5,VGH22,high,high,up,3841.0,3842.0,3821.0,3837.0,1,3839.5,3841.0,1.5,1,3.0
2022-02-24 03:40:00,3837.0,2,buy,3,3,1,3837.0,3835.5,3.0,0.721,5,0.5,VGH22,high,high,down,3837.0,3842.5,3823.0,3834.5,1,3835.5,3837.0,1.5,1,3.0
2022-02-24 03:45:00,3834.5,2,buy,3,3,1,3834.5,3833.0,3.0,0.721,5,0.5,VGH22,high,high,down,3834.5,3843.0,3830.5,3833.0,1,3833.0,3834.5,1.5,1,3.0
2022-02-24 03:50:00,3833.0,2,buy,3,3,1,3833.5,3832.0,3.0,0.721,5,0.5,VGH22,high,high,down,3833.5,3840.0,3827.0,3828.5,1,3832.0,3833.5,1.5,1,3.0
2022-02-24 03:55:00,3828.5,2,buy,3,3,1,3828.5,3827.0,3.0,0.721,5,0.5,VGH22,high,high,down,3828.5,3843.5,3828.5,3837.5,0,3837.5,3828.5,-9.0,0,-18.0
2022-02-24 04:00:00,3837.5,2,buy,3,3,3,3837.5,3836.0,3.0,0.746,5,0.5,VGH22,high,high,up,3837.5,3852.5,3830.5,3846.5,1,3836.0,3837.5,1.5,1,3.0
2022-02-24 04:05:00,3846.5,2,buy,3,3,3,3846.0,3844.5,3.0,0.746,5,0.5,VGH22,high,high,up,3846.0,3865.5,3842.0,3859.0,1,3844.5,3846.0,1.5,1,3.0
2022-02-24 04:10:00,3859.0,2,buy,3,3,3,3859.0,3857.5,3.0,0.746,5,0.5,VGH22,high,high,up,3859.0,3863.5,3839.5,3847.5,1,3857.5,3859.0,1.5,1,3.0
2022-02-24 04:15:00,3847.5,2,buy,3,3,1,3847.5,3846.0,3.0,0.721,5,0.5,VGH22,high,high,down,3847.5,3851.5,3835.5,3835.5,1,3846.0,3847.5,1.5,1,3.0
2022-02-24 04:20:00,3835.5,2,buy,3,3,1,3836.0,3834.5,3.0,0.721,5,0.5,VGH22,high,high,down,3836.0,3851.0,3835.0,3839.5,0,3839.5,3836.0,-3.5,0,-7.0
2022-02-24 04:25:00,3839.5,2,buy,3,3,3,3840.0,3838.5,3.0,0.746,5,0.5,VGH22,high,high,up,3840.0,3840.5,3820.0,3823.5,1,3838.5,3840.0,1.5,1,3.0
2022-02-24 04:30:00,3823.5,2,buy,3,3,1,3823.5,3822.0,3.0,0.721,5,0.5,VGH22,high,high,down,3823.5,3833.5,3820.5,3827.5,1,3822.0,3823.5,1.5,1,3.0
2022-02-24 04:35:00,3827.5,2,buy,3,3,3,3828.0,3826.5,3.0,0.746,5,0.5,VGH22,high,high,up,3828.0,3834.5,3823.0,3833.0,1,3826.5,3828.0,1.5,1,3.0
2022-02-24 04:40:00,3833.0,2,buy,3,3,3,3833.0,3831.5,3.0,0.746,5,0.5,VGH22,high,high,up,3833.0,3841.5,3814.5,3822.5,1,3831.5,3833.0,1.5,1,3.0
2022-02-24 04:45:00,3822.5,2,buy,3,3,1,3822.0,3820.5,3.0,0.721,5,0.5,VGH22,high,high,down,3822.0,3828.0,3818.5,3825.0,1,3820.5,3822.0,1.5,1,3.0
2022-02-24 04:50:00,3825.0,2,buy,3,3,3,3825.0,3823.5,3.0,0.746,5,0.5,VGH22,high,high,up,3825.0,3831.0,3809.0,3811.5,1,3823.5,3825.0,1.5,1,3.0
2022-02-24 04:55:00,3811.5,2,buy,3,3,1,3811.0,3809.5,3.0,0.721,5,0.5,VGH22,high,high,down,3811.0,3817.5,3810.0,3813.0,0,3813.0,3811.0,-2.0,0,-4.0
2022-02-24 05:00:00,3813.0,2,buy,3,3,3,3813.5,3812.0,3.0,0.746,5,0.5,VGH22,high,high,up,3813.5,3815.5,3806.0,3815.0,1,3812.0,3813.5,1.5,1,3.0
2022-02-24 05:05:00,3815.0,2,buy,3,3,2,3814.5,3813.5,2.0,0.729,5,0.5,VGH22,high,high,flat,3814.5,3827.0,3813.0,3826.0,1,3813.5,3814.5,1.0,1,2.0
2022-02-24 05:10:00,3826.0,2,buy,3,3,3,3825.5,3824.0,3.0,0.746,5,0.5,VGH22,high,high,up,3825.5,3828.0,3809.0,3811.0,1,3824.0,3825.5,1.5,1,3.0
2022-02-24 05:15:00,3811.0,2,buy,3,3,1,3811.0,3809.5,3.0,0.721,5,0.5,VGH22,high,high,down,3811.0,3814.0,3795.5,3797.0,1,3809.5,3811.0,1.5,1,3.0
2022-02-24 05:20:00,3797.0,2,buy,3,3,1,3797.0,3795.5,3.0,0.721,5,0.5,VGH22,high,high,down,3797.0,3798.0,3777.5,3781.0,1,3795.5,3797.0,1.5,1,3.0
2022-02-24 05:25:00,3781.0,2,buy,3,3,1,3781.0,3779.5,3.0,0.721,5,0.5,VGH22,high,high,down,3781.0,3794.5,3776.0,3786.5,1,3779.5,3781.0,1.5,1,3.0
2022-02-24 05:30:00,3786.5,2,buy,3,3,3,3787.0,3785.5,3.0,0.746,5,0.5,VGH22,high,high,up,3787.0,3796.5,3781.0,3794.5,1,3785.5,3787.0,1.5,1,3.0
2022-02-24 05:35:00,3794.5,2,buy,3,3,3,3794.5,3793.0,3.0,0.746,5,0.5,VGH22,high,high,up,3794.5,3796.5,3780.5,3795.0,1,3793.0,3794.5,1.5,1,3.0
2022-02-24 05:40:00,3795.0,2,buy,3,3,2,3795.0,3794.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3795.0,3798.0,3787.0,3787.5,1,3794.0,3795.0,1.0,1,2.0
2022-02-24 05:45:00,3787.5,2,buy,3,3,1,3788.0,3786.5,3.0,0.721,5,0.5,VGH22,high,high,down,3788.0,3794.0,3782.0,3792.0,1,3786.5,3788.0,1.5,1,3.0
2022-02-24 05:50:00,3792.0,2,buy,3,3,3,3792.0,3790.5,3.0,0.746,5,0.5,VGH22,high,high,up,3792.0,3792.5,3784.0,3786.5,1,3790.5,3792.0,1.5,1,3.0
2022-02-24 05:55:00,3786.5,2,buy,3,3,1,3786.5,3785.0,3.0,0.721,5,0.5,VGH22,high,high,down,3786.5,3792.5,3783.0,3788.5,1,3785.0,3786.5,1.5,1,3.0
2022-02-24 06:00:00,3788.5,2,buy,3,3,3,3789.0,3787.5,3.0,0.746,5,0.5,VGH22,high,high,up,3789.0,3793.0,3776.0,3779.5,1,3787.5,3789.0,1.5,1,3.0
2022-02-24 06:05:00,3779.5,2,buy,3,3,1,3780.0,3778.5,3.0,0.721,5,0.5,VGH22,high,high,down,3780.0,3781.5,3762.0,3766.5,1,3778.5,3780.0,1.5,1,3.0
2022-02-24 06:10:00,3766.5,2,buy,3,3,1,3766.0,3764.5,3.0,0.721,5,0.5,VGH22,high,high,down,3766.0,3772.0,3759.0,3769.0,1,3764.5,3766.0,1.5,1,3.0
2022-02-24 06:15:00,3769.0,2,buy,3,3,3,3769.0,3767.5,3.0,0.746,5,0.5,VGH22,high,high,up,3769.0,3771.5,3759.0,3761.5,1,3767.5,3769.0,1.5,1,3.0
2022-02-24 06:20:00,3761.5,2,buy,3,3,1,3761.5,3760.0,3.0,0.721,5,0.5,VGH22,high,high,down,3761.5,3781.0,3761.0,3780.0,0,3780.0,3761.5,-18.5,0,-37.0
2022-02-24 06:25:00,3780.0,2,buy,3,3,3,3780.0,3778.5,3.0,0.746,5,0.5,VGH22,high,high,up,3780.0,3784.0,3769.5,3770.5,1,3778.5,3780.0,1.5,1,3.0
2022-02-24 06:30:00,3770.5,2,buy,3,3,1,3770.5,3769.0,3.0,0.721,5,0.5,VGH22,high,high,down,3770.5,3776.5,3767.5,3769.0,1,3769.0,3770.5,1.5,1,3.0
2022-02-24 06:35:00,3769.0,2,buy,3,3,1,3768.5,3767.0,3.0,0.721,5,0.5,VGH22,high,high,down,3768.5,3768.5,3761.5,3765.0,1,3767.0,3768.5,1.5,1,3.0
2022-02-24 06:40:00,3765.0,2,buy,3,3,1,3765.5,3764.0,3.0,0.721,5,0.5,VGH22,high,high,down,3765.5,3786.5,3761.5,3786.0,1,3764.0,3765.5,1.5,1,3.0
2022-02-24 06:45:00,3786.0,2,buy,3,3,3,3785.5,3784.0,3.0,0.746,5,0.5,VGH22,high,high,up,3785.5,3796.5,3780.0,3789.5,1,3784.0,3785.5,1.5,1,3.0
2022-02-24 06:50:00,3789.5,2,buy,3,3,3,3789.5,3788.0,3.0,0.746,5,0.5,VGH22,high,high,up,3789.5,3794.5,3783.5,3783.5,1,3788.0,3789.5,1.5,1,3.0
2022-02-24 06:55:00,3783.5,2,buy,3,3,1,3783.5,3782.0,3.0,0.721,5,0.5,VGH22,high,high,down,3783.5,3794.5,3780.0,3793.0,1,3782.0,3783.5,1.5,1,3.0
2022-02-24 07:00:00,3793.0,2,buy,3,3,3,3792.5,3791.0,3.0,0.746,5,0.5,VGH22,high,high,up,3792.5,3792.5,3777.0,3780.5,1,3791.0,3792.5,1.5,1,3.0
2022-02-24 07:05:00,3780.5,2,buy,3,3,1,3781.0,3779.5,3.0,0.721,5,0.5,VGH22,high,high,down,3781.0,3782.0,3773.0,3775.5,1,3779.5,3781.0,1.5,1,3.0
2022-02-24 07:10:00,3775.5,2,buy,3,3,1,3775.5,3774.0,3.0,0.721,5,0.5,VGH22,high,high,down,3775.5,3786.5,3773.5,3785.5,1,3774.0,3775.5,1.5,1,3.0
2022-02-24 07:15:00,3785.5,2,buy,3,3,3,3785.0,3783.5,3.0,0.746,5,0.5,VGH22,high,high,up,3785.0,3791.0,3780.0,3781.0,1,3783.5,3785.0,1.5,1,3.0
2022-02-24 07:20:00,3781.0,2,buy,3,3,1,3781.0,3779.5,3.0,0.721,5,0.5,VGH22,high,high,down,3781.0,3783.0,3775.0,3775.0,1,3779.5,3781.0,1.5,1,3.0
2022-02-24 07:25:00,3775.0,2,buy,3,3,1,3775.0,3773.5,3.0,0.721,5,0.5,VGH22,high,high,down,3775.0,3781.5,3771.0,3776.5,1,3773.5,3775.0,1.5,1,3.0
2022-02-24 07:30:00,3776.5,2,buy,3,3,2,3776.0,3775.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3776.0,3778.0,3770.0,3774.0,1,3775.0,3776.0,1.0,1,2.0
2022-02-24 07:35:00,3774.0,2,buy,3,3,1,3774.5,3773.0,3.0,0.721,5,0.5,VGH22,high,high,down,3774.5,3774.5,3767.5,3768.5,1,3773.0,3774.5,1.5,1,3.0
2022-02-24 07:40:00,3768.5,2,buy,3,3,1,3769.0,3767.5,3.0,0.721,5,0.5,VGH22,high,high,down,3769.0,3769.5,3763.5,3768.0,1,3767.5,3769.0,1.5,1,3.0
2022-02-24 07:45:00,3768.0,2,buy,3,3,1,3768.0,3766.5,3.0,0.721,5,0.5,VGH22,high,high,down,3768.0,3768.5,3763.0,3767.5,1,3766.5,3768.0,1.5,1,3.0
2022-02-24 07:50:00,3767.5,2,buy,3,3,2,3768.0,3767.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3768.0,3777.5,3768.0,3771.0,0,3771.0,3768.0,-3.0,0,-6.0
2022-02-24 07:55:00,3771.0,2,buy,3,3,3,3770.5,3769.0,3.0,0.746,5,0.5,VGH22,high,high,up,3770.5,3782.5,3769.0,3781.0,1,3769.0,3770.5,1.5,1,3.0
2022-02-24 08:00:00,3781.0,5,buy,3,3,3,3781.5,3780.0,3.0,0.746,5,0.5,VGH22,high,high,up,3781.5,3784.5,3777.0,3783.0,1,3780.0,3781.5,1.5,1,3.0
2022-02-24 08:05:00,3783.0,5,buy,3,3,3,3783.5,3782.0,3.0,0.746,5,0.5,VGH22,high,high,up,3783.5,3785.5,3771.5,3773.0,1,3782.0,3783.5,1.5,1,3.0
2022-02-24 08:10:00,3773.0,5,buy,3,3,1,3772.5,3771.0,3.0,0.721,5,0.5,VGH22,high,high,down,3772.5,3776.0,3770.5,3771.0,1,3771.0,3772.5,1.5,1,3.0
2022-02-24 08:15:00,3771.0,5,buy,3,3,1,3771.0,3769.5,3.0,0.721,5,0.5,VGH22,high,high,down,3771.0,3774.5,3761.0,3772.5,1,3769.5,3771.0,1.5,1,3.0
2022-02-24 08:20:00,3772.5,5,buy,3,3,3,3772.5,3771.0,3.0,0.746,5,0.5,VGH22,high,high,up,3772.5,3775.0,3767.5,3773.0,1,3771.0,3772.5,1.5,1,3.0
2022-02-24 08:25:00,3773.0,5,buy,3,3,2,3773.0,3772.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3773.0,3779.0,3771.5,3772.5,1,3772.0,3773.0,1.0,1,2.0
2022-02-24 08:30:00,3772.5,5,buy,3,3,2,3773.0,3772.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3773.0,3785.0,3771.0,3784.0,1,3772.0,3773.0,1.0,1,2.0
2022-02-24 08:35:00,3784.0,5,buy,3,3,3,3783.5,3782.0,3.0,0.746,5,0.5,VGH22,high,high,up,3783.5,3794.0,3781.0,3786.0,1,3782.0,3783.5,1.5,1,3.0
2022-02-24 08:40:00,3786.0,5,buy,3,3,3,3786.5,3785.0,3.0,0.746,5,0.5,VGH22,high,high,up,3786.5,3798.0,3782.0,3797.5,1,3785.0,3786.5,1.5,1,3.0
2022-02-24 08:45:00,3797.5,5,buy,3,3,3,3798.0,3796.5,3.0,0.746,5,0.5,VGH22,high,high,up,3798.0,3803.0,3792.0,3801.0,1,3796.5,3798.0,1.5,1,3.0
2022-02-24 08:50:00,3801.0,5,buy,3,3,3,3801.5,3800.0,3.0,0.746,5,0.5,VGH22,high,high,up,3801.5,3814.0,3800.0,3806.0,1,3800.0,3801.5,1.5,1,3.0
2022-02-24 08:55:00,3806.0,5,buy,3,3,3,3806.5,3805.0,3.0,0.746,5,0.5,VGH22,high,high,up,3806.5,3807.5,3784.0,3784.5,1,3805.0,3806.5,1.5,1,3.0
2022-02-24 09:00:00,3784.5,5,buy,3,3,1,3784.5,3783.0,3.0,0.721,5,0.5,VGH22,high,high,down,3784.5,3794.5,3784.0,3788.5,0,3788.5,3784.5,-4.0,0,-8.0
2022-02-24 09:05:00,3788.5,5,buy,3,3,3,3788.5,3787.0,3.0,0.746,5,0.5,VGH22,high,high,up,3788.5,3795.0,3785.5,3785.5,1,3787.0,3788.5,1.5,1,3.0
2022-02-24 09:10:00,3785.5,5,buy,3,3,1,3785.5,3784.0,3.0,0.721,5,0.5,VGH22,high,high,down,3785.5,3787.5,3779.5,3787.5,1,3784.0,3785.5,1.5,1,3.0
2022-02-24 09:15:00,3787.5,5,buy,3,3,3,3787.5,3786.0,3.0,0.746,5,0.5,VGH22,high,high,up,3787.5,3795.0,3784.5,3793.0,1,3786.0,3787.5,1.5,1,3.0
2022-02-24 09:20:00,3793.0,5,buy,3,3,3,3793.5,3792.0,3.0,0.746,5,0.5,VGH22,high,high,up,3793.5,3795.5,3786.0,3789.5,1,3792.0,3793.5,1.5,1,3.0
2022-02-24 09:25:00,3789.5,5,buy,3,3,1,3789.5,3788.0,3.0,0.721,5,0.5,VGH22,high,high,down,3789.5,3791.0,3783.5,3787.0,1,3788.0,3789.5,1.5,1,3.0
2022-02-24 09:30:00,3787.0,5,buy,3,3,1,3787.0,3785.5,3.0,0.721,5,0.5,VGH22,high,high,down,3787.0,3806.0,3786.0,3799.5,0,3799.5,3787.0,-12.5,0,-25.0
2022-02-24 09:35:00,3799.5,5,buy,3,3,3,3799.5,3798.0,3.0,0.746,5,0.5,VGH22,high,high,up,3799.5,3813.0,3792.0,3810.0,1,3798.0,3799.5,1.5,1,3.0
2022-02-24 09:40:00,3810.0,5,buy,3,3,3,3810.0,3808.5,3.0,0.746,5,0.5,VGH22,high,high,up,3810.0,3812.0,3797.0,3801.0,1,3808.5,3810.0,1.5,1,3.0
2022-02-24 09:45:00,3801.0,5,buy,3,3,1,3800.5,3799.0,3.0,0.721,5,0.5,VGH22,high,high,down,3800.5,3810.5,3795.0,3810.0,1,3799.0,3800.5,1.5,1,3.0
2022-02-24 09:50:00,3810.0,5,buy,3,3,3,3809.5,3808.0,3.0,0.746,5,0.5,VGH22,high,high,up,3809.5,3820.5,3807.0,3808.0,1,3808.0,3809.5,1.5,1,3.0
2022-02-24 09:55:00,3808.0,5,buy,3,3,1,3808.0,3806.5,3.0,0.721,5,0.5,VGH22,high,high,down,3808.0,3814.5,3802.0,3812.5,1,3806.5,3808.0,1.5,1,3.0
2022-02-24 10:00:00,3812.5,5,buy,3,3,3,3813.0,3811.5,3.0,0.746,5,0.5,VGH22,high,high,up,3813.0,3814.5,3798.5,3805.0,1,3811.5,3813.0,1.5,1,3.0
2022-02-24 10:05:00,3805.0,5,buy,3,3,1,3805.0,3803.5,3.0,0.721,5,0.5,VGH22,high,high,down,3805.0,3818.5,3800.0,3816.5,1,3803.5,3805.0,1.5,1,3.0
2022-02-24 10:10:00,3816.5,5,buy,3,3,3,3817.0,3815.5,3.0,0.746,5,0.5,VGH22,high,high,up,3817.0,3830.0,3812.5,3826.5,1,3815.5,3817.0,1.5,1,3.0
2022-02-24 10:15:00,3826.5,5,buy,3,3,3,3826.5,3825.0,3.0,0.746,5,0.5,VGH22,high,high,up,3826.5,3835.0,3816.5,3835.0,1,3825.0,3826.5,1.5,1,3.0
2022-02-24 10:20:00,3835.0,5,buy,3,3,3,3835.0,3833.5,3.0,0.746,5,0.5,VGH22,high,high,up,3835.0,3854.5,3822.5,3832.5,1,3833.5,3835.0,1.5,1,3.0
2022-02-24 10:25:00,3832.5,5,buy,3,3,1,3832.0,3830.5,3.0,0.721,5,0.5,VGH22,high,high,down,3832.0,3835.0,3817.5,3817.5,1,3830.5,3832.0,1.5,1,3.0
2022-02-24 10:30:00,3817.5,5,buy,3,3,1,3817.0,3815.5,3.0,0.721,5,0.5,VGH22,high,high,down,3817.0,3828.5,3808.0,3826.5,1,3815.5,3817.0,1.5,1,3.0
2022-02-24 10:35:00,3826.5,5,buy,3,3,3,3826.5,3825.0,3.0,0.746,5,0.5,VGH22,high,high,up,3826.5,3829.0,3812.0,3814.5,1,3825.0,3826.5,1.5,1,3.0
2022-02-24 10:40:00,3814.5,5,buy,3,3,1,3814.5,3813.0,3.0,0.721,5,0.5,VGH22,high,high,down,3814.5,3817.0,3806.0,3812.0,1,3813.0,3814.5,1.5,1,3.0
2022-02-24 10:45:00,3812.0,5,buy,3,3,1,3812.0,3810.5,3.0,0.721,5,0.5,VGH22,high,high,down,3812.0,3830.5,3811.0,3823.5,0,3823.5,3812.0,-11.5,0,-23.0
2022-02-24 10:50:00,3823.5,5,buy,3,3,3,3823.5,3822.0,3.0,0.746,5,0.5,VGH22,high,high,up,3823.5,3829.0,3816.5,3825.5,1,3822.0,3823.5,1.5,1,3.0
2022-02-24 10:55:00,3825.5,5,buy,3,3,3,3826.0,3824.5,3.0,0.746,5,0.5,VGH22,high,high,up,3826.0,3829.0,3818.5,3821.0,1,3824.5,3826.0,1.5,1,3.0
2022-02-24 11:00:00,3821.0,5,buy,3,3,1,3821.0,3819.5,3.0,0.721,5,0.5,VGH22,high,high,down,3821.0,3828.5,3814.0,3816.0,1,3819.5,3821.0,1.5,1,3.0
2022-02-24 11:05:00,3816.0,5,buy,3,3,1,3816.0,3814.5,3.0,0.721,5,0.5,VGH22,high,high,down,3816.0,3828.0,3815.0,3827.5,0,3827.5,3816.0,-11.5,0,-23.0
2022-02-24 11:10:00,3827.5,5,buy,3,3,3,3828.0,3826.5,3.0,0.746,5,0.5,VGH22,high,high,up,3828.0,3828.5,3820.0,3825.5,1,3826.5,3828.0,1.5,1,3.0
2022-02-24 11:15:00,3825.5,5,buy,3,3,1,3825.5,3824.0,3.0,0.721,5,0.5,VGH22,high,high,down,3825.5,3831.0,3819.5,3830.5,1,3824.0,3825.5,1.5,1,3.0
2022-02-24 11:20:00,3830.5,5,buy,3,3,3,3830.5,3829.0,3.0,0.746,5,0.5,VGH22,high,high,up,3830.5,3832.0,3822.5,3825.0,1,3829.0,3830.5,1.5,1,3.0
2022-02-24 11:25:00,3825.0,5,buy,3,3,1,3825.0,3823.5,3.0,0.721,5,0.5,VGH22,high,high,down,3825.0,3832.0,3818.0,3825.5,1,3823.5,3825.0,1.5,1,3.0
2022-02-24 11:30:00,3825.5,5,buy,3,3,2,3825.5,3824.5,2.0,0.729,5,0.5,VGH22,high,high,flat,3825.5,3828.5,3814.5,3824.5,1,3824.5,3825.5,1.0,1,2.0
2022-02-24 11:35:00,3824.5,5,buy,3,3,1,3824.5,3823.0,3.0,0.721,5,0.5,VGH22,high,high,down,3824.5,3828.0,3818.0,3827.5,1,3823.0,3824.5,1.5,1,3.0
2022-02-24 11:40:00,3827.5,5,buy,3,3,3,3827.0,3825.5,3.0,0.746,5,0.5,VGH22,high,high,up,3827.0,3827.0,3807.0,3810.0,1,3825.5,3827.0,1.5,1,3.0
2022-02-24 11:45:00,3810.0,5,buy,3,3,1,3810.5,3809.0,3.0,0.721,5,0.5,VGH22,high,high,down,3810.5,3813.5,3804.0,3813.5,1,3809.0,3810.5,1.5,1,3.0
2022-02-24 11:50:00,3813.5,5,buy,3,3,3,3813.0,3811.5,3.0,0.746,5,0.5,VGH22,high,high,up,3813.0,3819.5,3811.0,3815.0,1,3811.5,3813.0,1.5,1,3.0
2022-02-24 11:55:00,3815.0,5,buy,3,3,3,3815.0,3813.5,3.0,0.746,5,0.5,VGH22,high,high,up,3815.0,3822.5,3812.5,3821.5,1,3813.5,3815.0,1.5,1,3.0
2022-02-24 12:00:00,3821.5,5,buy,3,3,3,3821.5,3820.0,3.0,0.746,5,0.5,VGH22,high,high,up,3821.5,3828.0,3820.0,3825.5,1,3820.0,3821.5,1.5,1,3.0
2022-02-24 12:05:00,3825.5,5,buy,3,3,3,3825.0,3823.5,3.0,0.746,5,0.5,VGH22,high,high,up,3825.0,3827.0,3812.5,3814.5,1,3823.5,3825.0,1.5,1,3.0
2022-02-24 12:10:00,3814.5,5,buy,3,3,1,3814.5,3813.0,3.0,0.721,5,0.5,VGH22,high,high,down,3814.5,3818.0,3806.5,3807.0,1,3813.0,3814.5,1.5,1,3.0
2022-02-24 12:15:00,3807.0,5,buy,3,3,1,3806.5,3805.0,3.0,0.721,5,0.5,VGH22,high,high,down,3806.5,3815.0,3803.5,3814.5,1,3805.0,3806.5,1.5,1,3.0
2022-02-24 12:20:00,3814.5,5,buy,3,3,3,3815.0,3813.5,3.0,0.746,5,0.5,VGH22,high,high,up,3815.0,3816.5,3808.5,3809.5,1,3813.5,3815.0,1.5,1,3.0
2022-02-24 12:25:00,3809.5,5,buy,3,3,1,3809.5,3808.0,3.0,0.721,5,0.5,VGH22,high,high,down,3809.5,3812.0,3806.5,3808.5,1,3808.0,3809.5,1.5,1,3.0
2022-02-24 12:30:00,3808.5,5,buy,3,3,1,3808.5,3807.0,3.0,0.721,5,0.5,VGH22,high,high,down,3808.5,3813.0,3803.0,3803.5,1,3807.0,3808.5,1.5,1,3.0
2022-02-24 12:35:00,3803.5,5,buy,3,3,1,3803.5,3802.0,3.0,0.721,5,0.5,VGH22,high,high,down,3803.5,3815.5,3803.0,3815.0,0,3815.0,3803.5,-11.5,0,-23.0
2022-02-24 12:40:00,3815.0,5,buy,3,3,3,3815.0,3813.5,3.0,0.746,5,0.5,VGH22,high,high,up,3815.0,3819.0,3813.5,3814.0,1,3813.5,3815.0,1.5,1,3.0
2022-02-24 12:45:00,3814.0,5,buy,3,3,1,3814.0,3812.5,3.0,0.721,5,0.5,VGH22,high,high,down,3814.0,3816.5,3810.0,3811.0,1,3812.5,3814.0,1.5,1,3.0
2022-02-24 12:50:00,3811.0,5,buy,3,3,1,3811.0,3809.5,3.0,0.721,5,0.5,VGH22,high,high,down,3811.0,3814.0,3808.0,3813.0,1,3809.5,3811.0,1.5,1,3.0
2022-02-24 12:55:00,3813.0,5,buy,3,3,3,3813.0,3811.5,3.0,0.746,5,0.5,VGH22,high,high,up,3813.0,3815.5,3805.0,3805.0,1,3811.5,3813.0,1.5,1,3.0
2022-02-24 13:00:00,3805.0,4,buy,3,3,1,3805.5,3804.0,3.0,0.721,5,0.5,VGH22,high,high,down,3805.5,3806.0,3801.5,3802.5,1,3804.0,3805.5,1.5,1,3.0
